,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1761021,Machadinho D'Oeste,1100130.0,2021-05-18,202120,40867.0,39991.0,False,False,5792,14172.80446,2021-05-18,0.0131,76,380,city,RO,17.0,0.0
1761022,Ministro Andreazza,1101203.0,2021-05-18,202120,9559.0,9660.0,False,False,466,4874.98692,2021-05-18,0.03,14,361,city,RO,0.0,0.0
1761023,Mirante da Serra,1101302.0,2021-05-18,202120,10818.0,10947.0,False,False,933,8624.5147,2021-05-18,0.0107,10,381,city,RO,1.0,0.0
1761024,Monte Negro,1101401.0,2021-05-18,202120,16007.0,15852.0,False,False,1414,8833.63528,2021-05-18,0.0191,27,378,city,RO,3.0,0.0
1761025,Nova Brasilândia D'Oeste,1100148.0,2021-05-18,202120,20489.0,20474.0,False,False,1618,7896.9203,2021-05-18,0.0155,25,378,city,RO,10.0,0.0
1761026,Nova Mamoré,1100338.0,2021-05-18,202120,31392.0,30583.0,False,False,3052,9722.22222,2021-05-18,0.0197,60,372,city,RO,16.0,0.0
1761027,Nova União,1101435.0,2021-05-18,202120,6895.0,6970.0,False,False,768,11138.506159999999,2021-05-18,0.0182,14,357,city,RO,5.0,0.0
1761028,Novo Horizonte do Oeste,1100502.0,2021-05-18,202120,8329.0,8538.0,False,False,551,6615.44003,2021-05-18,0.0381,21,384,city,RO,3.0,0.0
1761029,Ouro Preto do Oeste,1100155.0,2021-05-18,202120,35737.0,36035.0,False,False,4253,11900.83107,2021-05-18,0.0287,122,406,city,RO,2.0,0.0
1761030,Parecis,1101450.0,2021-05-18,202120,6198.0,6074.0,False,False,261,4211.03582,2021-05-18,0.0268,7,331,city,RO,4.0,0.0
1761031,Pimenta Bueno,1100189.0,2021-05-18,202120,36881.0,36660.0,False,False,4971,13478.484859999999,2021-05-18,0.0147,73,393,city,RO,52.0,3.0
1761032,Pimenteiras do Oeste,1101468.0,2021-05-18,202120,2148.0,2169.0,False,False,398,18528.86406,2021-05-18,0.0377,15,359,city,RO,0.0,0.0
1761033,Porto Velho,1100205.0,2021-05-18,202120,539354.0,529544.0,False,False,75832,14059.782630000002,2021-05-18,0.0306,2322,424,city,RO,63.0,8.0
1761034,Presidente Médici,1100254.0,2021-05-18,202120,18571.0,18986.0,False,False,3014,16229.6053,2021-05-18,0.0212,64,372,city,RO,6.0,1.0
1761035,Primavera de Rondônia,1101476.0,2021-05-18,202120,2776.0,2856.0,False,False,163,5871.75793,2021-05-18,0.0429,7,383,city,RO,0.0,0.0
1761036,Rio Crespo,1100262.0,2021-05-18,202120,3804.0,3764.0,False,False,535,14064.14301,2021-05-18,0.0168,9,367,city,RO,1.0,0.0
1761037,Rolim de Moura,1100288.0,2021-05-18,202120,55407.0,55058.0,False,False,5906,10659.30298,2021-05-18,0.0242,143,409,city,RO,11.0,0.0
1761038,Santa Luzia D'Oeste,1100296.0,2021-05-18,202120,6216.0,6495.0,False,False,834,13416.98842,2021-05-18,0.0144,12,369,city,RO,3.0,0.0
1761039,Seringueiras,1101500.0,2021-05-18,202120,11851.0,11856.0,False,False,1213,10235.42317,2021-05-18,0.0107,13,364,city,RO,3.0,0.0
1761040,São Felipe D'Oeste,1101484.0,2021-05-18,202120,5066.0,5172.0,False,False,375,7402.28977,2021-05-18,0.0213,8,376,city,RO,15.0,0.0
1761041,São Francisco do Guaporé,1101492.0,2021-05-18,202120,20681.0,20266.0,False,False,1890,9138.82307,2021-05-18,0.0222,42,365,city,RO,13.0,0.0
1761042,São Miguel do Guaporé,1100320.0,2021-05-18,202120,23077.0,23005.0,False,False,2067,8956.970140000001,2021-05-18,0.0218,45,372,city,RO,17.0,0.0
1761043,Teixeirópolis,1101559.0,2021-05-18,202120,4233.0,4308.0,False,False,496,11717.45807,2021-05-18,0.0161,8,347,city,RO,2.0,0.0
1761044,Theobroma,1101609.0,2021-05-18,202120,10395.0,10444.0,False,False,706,6791.726790000001,2021-05-18,0.034,24,377,city,RO,5.0,0.0
1761045,Urupá,1101708.0,2021-05-18,202120,11272.0,11467.0,False,False,1152,10220.01419,2021-05-18,0.0243,28,391,city,RO,4.0,2.0
1761046,Vale do Anari,1101757.0,2021-05-18,202120,11377.0,11204.0,False,False,1010,8877.55999,2021-05-18,0.0208,21,383,city,RO,1.0,1.0
1761047,Vale do Paraíso,1101807.0,2021-05-18,202120,6656.0,6825.0,False,False,706,10606.97115,2021-05-18,0.0354,25,365,city,RO,0.0,0.0
1761048,Vilhena,1100304.0,2021-05-18,202120,102211.0,99854.0,False,False,11286,11041.864379999999,2021-05-18,0.0192,217,409,city,RO,33.0,1.0
1761049,,11.0,2021-05-18,202120,1796460.0,1777225.0,False,False,222676,12395.26625,2021-05-18,0.0248,5527,425,state,RO,805.0,26.0
1761050,Alta Floresta D'Oeste,1100015.0,2021-05-19,202120,22728.0,22945.0,False,False,3602,15848.29285,2021-05-19,0.0169,61,383,city,RO,4.0,1.0
1761051,Alto Alegre dos Parecis,1100379.0,2021-05-19,202120,13255.0,13241.0,False,False,1358,10245.19049,2021-05-19,0.0258,35,381,city,RO,0.0,0.0
1761052,Alto Paraíso,1100403.0,2021-05-19,202120,21847.0,21428.0,False,False,1668,7634.91555,2021-05-19,0.024,40,397,city,RO,6.0,1.0
1761053,Alvorada D'Oeste,1100346.0,2021-05-19,202120,14106.0,14411.0,False,False,995,7053.736,2021-05-19,0.0251,25,379,city,RO,3.0,0.0
1761054,Ariquemes,1100023.0,2021-05-19,202120,109523.0,107863.0,False,False,19283,17606.347530000003,2021-05-19,0.0215,415,405,city,RO,81.0,1.0
1761055,Buritis,1100452.0,2021-05-19,202120,40356.0,39654.0,False,False,4273,10588.26445,2021-05-19,0.0145,62,399,city,RO,3.0,0.0
1761056,Cabixi,1100031.0,2021-05-19,202120,5188.0,5312.0,False,False,673,12972.24364,2021-05-19,0.0267,18,383,city,RO,2.0,0.0
1761057,Cacaulândia,1100601.0,2021-05-19,202120,6269.0,6230.0,False,False,771,12298.61222,2021-05-19,0.013,10,373,city,RO,0.0,0.0
1761058,Cacoal,1100049.0,2021-05-19,202120,85893.0,85359.0,False,False,11857,13804.38452,2021-05-19,0.0197,234,385,city,RO,79.0,2.0
1761059,Campo Novo de Rondônia,1100700.0,2021-05-19,202120,14266.0,14139.0,False,False,1086,7612.505259999999,2021-05-19,0.0203,22,383,city,RO,0.0,0.0
1761060,Candeias do Jamari,1100809.0,2021-05-19,202120,27388.0,26693.0,False,False,3519,12848.69286,2021-05-19,0.0196,69,389,city,RO,2.0,0.0
1761061,Castanheiras,1100908.0,2021-05-19,202120,2987.0,3052.0,False,False,245,8202.20957,2021-05-19,0.0245,6,344,city,RO,1.0,0.0
1761062,Cerejeiras,1100056.0,2021-05-19,202120,16204.0,16323.0,False,False,2159,13323.87065,2021-05-19,0.025,54,363,city,RO,8.0,0.0
1761063,Chupinguaia,1100924.0,2021-05-19,202120,11472.0,11182.0,False,False,1303,11358.089259999999,2021-05-19,0.0123,16,351,city,RO,0.0,0.0
1761064,Colorado do Oeste,1100064.0,2021-05-19,202120,15544.0,15882.0,False,False,1724,11091.09624,2021-05-19,0.0174,30,348,city,RO,9.0,1.0
1761065,Corumbiara,1100072.0,2021-05-19,202120,7220.0,7391.0,False,False,632,8753.4626,2021-05-19,0.0253,16,348,city,RO,5.0,0.0
1761066,Costa Marques,1100080.0,2021-05-19,202120,18798.0,18331.0,False,False,1272,6766.677309999999,2021-05-19,0.0204,26,361,city,RO,2.0,0.0
1761067,Cujubim,1100940.0,2021-05-19,202120,26183.0,25215.0,False,False,1728,6599.7021,2021-05-19,0.0208,36,386,city,RO,3.0,0.0
1761068,Espigão D'Oeste,1100098.0,2021-05-19,202120,32695.0,32374.0,False,False,2669,8163.32773,2021-05-19,0.0214,57,384,city,RO,28.0,1.0
1761069,Governador Jorge Teixeira,1101005.0,2021-05-19,202120,7445.0,7767.0,False,False,574,7709.8724,2021-05-19,0.0279,16,385,city,RO,3.0,0.0
1761070,Guajará-Mirim,1100106.0,2021-05-19,202120,46556.0,46174.0,False,False,5290,11362.660020000001,2021-05-19,0.0393,208,385,city,RO,0.0,0.0
1761071,Importados/Indefinidos,,2021-05-19,202120,,,False,False,0,,2021-05-19,0.0,0,391,city,RO,0.0,0.0
1761072,Itapuã do Oeste,1101104.0,2021-05-19,202120,10641.0,10458.0,False,False,1289,12113.52317,2021-05-19,0.014,18,388,city,RO,4.0,0.0
1761073,Jaru,1100114.0,2021-05-19,202120,51620.0,51775.0,False,False,6921,13407.59396,2021-05-19,0.0225,156,416,city,RO,27.0,0.0
1761074,Ji-Paraná,1100122.0,2021-05-19,202120,130009.0,128969.0,False,False,16447,12650.66265,2021-05-19,0.0275,452,426,city,RO,54.0,0.0
1761075,Machadinho D'Oeste,1100130.0,2021-05-19,202120,40867.0,39991.0,False,False,5820,14241.3194,2021-05-19,0.0136,79,381,city,RO,28.0,3.0
1761076,Ministro Andreazza,1101203.0,2021-05-19,202120,9559.0,9660.0,False,False,466,4874.98692,2021-05-19,0.03,14,362,city,RO,0.0,0.0
1761077,Mirante da Serra,1101302.0,2021-05-19,202120,10818.0,10947.0,False,False,935,8643.0024,2021-05-19,0.0107,10,382,city,RO,2.0,0.0
1761078,Monte Negro,1101401.0,2021-05-19,202120,16007.0,15852.0,False,False,1414,8833.63528,2021-05-19,0.0191,27,379,city,RO,0.0,0.0
1761079,Nova Brasilândia D'Oeste,1100148.0,2021-05-19,202120,20489.0,20474.0,False,False,1621,7911.5623,2021-05-19,0.0154,25,379,city,RO,3.0,0.0
1761080,Nova Mamoré,1100338.0,2021-05-19,202120,31392.0,30583.0,False,False,3071,9782.7472,2021-05-19,0.0195,60,373,city,RO,19.0,0.0
1761081,Nova União,1101435.0,2021-05-19,202120,6895.0,6970.0,False,False,771,11182.01595,2021-05-19,0.0182,14,358,city,RO,3.0,0.0
1761082,Novo Horizonte do Oeste,1100502.0,2021-05-19,202120,8329.0,8538.0,False,False,553,6639.452520000001,2021-05-19,0.038,21,385,city,RO,2.0,0.0
1761083,Ouro Preto do Oeste,1100155.0,2021-05-19,202120,35737.0,36035.0,False,False,4255,11906.42751,2021-05-19,0.0287,122,407,city,RO,2.0,0.0
1761084,Parecis,1101450.0,2021-05-19,202120,6198.0,6074.0,False,False,270,4356.24395,2021-05-19,0.0259,7,332,city,RO,9.0,0.0
1761085,Pimenta Bueno,1100189.0,2021-05-19,202120,36881.0,36660.0,False,False,5028,13633.03598,2021-05-19,0.0145,73,394,city,RO,57.0,0.0
1761086,Pimenteiras do Oeste,1101468.0,2021-05-19,202120,2148.0,2169.0,False,False,399,18575.418990000002,2021-05-19,0.0376,15,360,city,RO,1.0,0.0
1761087,Porto Velho,1100205.0,2021-05-19,202120,539354.0,529544.0,False,False,75902,14072.76112,2021-05-19,0.0307,2327,425,city,RO,70.0,5.0
1761088,Presidente Médici,1100254.0,2021-05-19,202120,18571.0,18986.0,False,False,3030,16315.76113,2021-05-19,0.0211,64,373,city,RO,16.0,0.0
1761089,Primavera de Rondônia,1101476.0,2021-05-19,202120,2776.0,2856.0,False,False,163,5871.75793,2021-05-19,0.0429,7,384,city,RO,0.0,0.0
1761090,Rio Crespo,1100262.0,2021-05-19,202120,3804.0,3764.0,False,False,535,14064.14301,2021-05-19,0.0168,9,368,city,RO,0.0,0.0
1761091,Rolim de Moura,1100288.0,2021-05-19,202120,55407.0,55058.0,False,False,5909,10664.71745,2021-05-19,0.0244,144,410,city,RO,3.0,1.0
1761092,Santa Luzia D'Oeste,1100296.0,2021-05-19,202120,6216.0,6495.0,False,False,839,13497.426,2021-05-19,0.0155,13,370,city,RO,5.0,1.0
1761093,Seringueiras,1101500.0,2021-05-19,202120,11851.0,11856.0,False,False,1221,10302.928020000001,2021-05-19,0.0106,13,365,city,RO,8.0,0.0
1761094,São Felipe D'Oeste,1101484.0,2021-05-19,202120,5066.0,5172.0,False,False,377,7441.76865,2021-05-19,0.0212,8,377,city,RO,2.0,0.0
1761095,São Francisco do Guaporé,1101492.0,2021-05-19,202120,20681.0,20266.0,False,False,1895,9162.99985,2021-05-19,0.0222,42,366,city,RO,5.0,0.0
1761096,São Miguel do Guaporé,1100320.0,2021-05-19,202120,23077.0,23005.0,False,False,2076,8995.97001,2021-05-19,0.0217,45,373,city,RO,9.0,0.0
1761097,Teixeirópolis,1101559.0,2021-05-19,202120,4233.0,4308.0,False,False,496,11717.45807,2021-05-19,0.0161,8,348,city,RO,0.0,0.0
1761098,Theobroma,1101609.0,2021-05-19,202120,10395.0,10444.0,False,False,708,6810.966809999999,2021-05-19,0.0339,24,378,city,RO,2.0,0.0
1761099,Urupá,1101708.0,2021-05-19,202120,11272.0,11467.0,False,False,1154,10237.75727,2021-05-19,0.0251,29,392,city,RO,2.0,1.0
1761100,Vale do Anari,1101757.0,2021-05-19,202120,11377.0,11204.0,False,False,1011,8886.34965,2021-05-19,0.0208,21,384,city,RO,1.0,0.0
1761101,Vale do Paraíso,1101807.0,2021-05-19,202120,6656.0,6825.0,False,False,707,10621.995190000001,2021-05-19,0.0354,25,366,city,RO,1.0,0.0
1761102,Vilhena,1100304.0,2021-05-19,202120,102211.0,99854.0,False,False,11330,11084.91258,2021-05-19,0.0192,217,410,city,RO,44.0,0.0
1761103,,11.0,2021-05-19,202120,1796460.0,1777225.0,False,False,223294,12429.66723,2021-05-19,0.0248,5545,426,state,RO,618.0,18.0
1761104,Alta Floresta D'Oeste,1100015.0,2021-05-20,202120,22728.0,22945.0,False,False,3624,15945.089759999999,2021-05-20,0.0168,61,384,city,RO,22.0,0.0
1761105,Alto Alegre dos Parecis,1100379.0,2021-05-20,202120,13255.0,13241.0,False,False,1371,10343.26669,2021-05-20,0.0263,36,382,city,RO,13.0,1.0
1761106,Alto Paraíso,1100403.0,2021-05-20,202120,21847.0,21428.0,False,False,1668,7634.91555,2021-05-20,0.024,40,398,city,RO,0.0,0.0
1761107,Alvorada D'Oeste,1100346.0,2021-05-20,202120,14106.0,14411.0,False,False,997,7067.91436,2021-05-20,0.0251,25,380,city,RO,2.0,0.0
1761108,Ariquemes,1100023.0,2021-05-20,202120,109523.0,107863.0,False,False,19359,17675.73934,2021-05-20,0.0215,417,406,city,RO,76.0,2.0
1761109,Buritis,1100452.0,2021-05-20,202120,40356.0,39654.0,False,False,4282,10610.56596,2021-05-20,0.0145,62,400,city,RO,9.0,0.0
1761110,Cabixi,1100031.0,2021-05-20,202120,5188.0,5312.0,False,False,675,13010.79414,2021-05-20,0.0267,18,384,city,RO,2.0,0.0
1761111,Cacaulândia,1100601.0,2021-05-20,202120,6269.0,6230.0,False,False,775,12362.41825,2021-05-20,0.0129,10,374,city,RO,4.0,0.0
1761112,Cacoal,1100049.0,2021-05-20,202120,85893.0,85359.0,False,False,11902,13856.775290000001,2021-05-20,0.0197,234,386,city,RO,45.0,0.0
1761113,Campo Novo de Rondônia,1100700.0,2021-05-20,202120,14266.0,14139.0,False,False,1088,7626.5246,2021-05-20,0.0202,22,384,city,RO,2.0,0.0
1761114,Candeias do Jamari,1100809.0,2021-05-20,202120,27388.0,26693.0,False,False,3537,12914.415070000001,2021-05-20,0.0195,69,390,city,RO,18.0,0.0
1761115,Castanheiras,1100908.0,2021-05-20,202120,2987.0,3052.0,False,False,245,8202.20957,2021-05-20,0.0245,6,345,city,RO,0.0,0.0
1761116,Cerejeiras,1100056.0,2021-05-20,202120,16204.0,16323.0,False,False,2167,13373.241179999999,2021-05-20,0.0249,54,364,city,RO,8.0,0.0
1761117,Chupinguaia,1100924.0,2021-05-20,202120,11472.0,11182.0,False,False,1305,11375.523009999999,2021-05-20,0.0123,16,352,city,RO,2.0,0.0
1761118,Colorado do Oeste,1100064.0,2021-05-20,202120,15544.0,15882.0,False,False,1736,11168.29645,2021-05-20,0.0173,30,349,city,RO,12.0,0.0
1761119,Corumbiara,1100072.0,2021-05-20,202120,7220.0,7391.0,False,False,635,8795.01385,2021-05-20,0.0252,16,349,city,RO,3.0,0.0
1761120,Costa Marques,1100080.0,2021-05-20,202120,18798.0,18331.0,False,False,1312,6979.4659,2021-05-20,0.0206,27,362,city,RO,40.0,1.0
1761121,Cujubim,1100940.0,2021-05-20,202120,26183.0,25215.0,False,False,1734,6622.61773,2021-05-20,0.0208,36,387,city,RO,6.0,0.0
1761122,Espigão D'Oeste,1100098.0,2021-05-20,202120,32695.0,32374.0,False,False,2674,8178.62058,2021-05-20,0.0213,57,385,city,RO,5.0,0.0
1761123,Governador Jorge Teixeira,1101005.0,2021-05-20,202120,7445.0,7767.0,False,False,579,7777.031559999999,2021-05-20,0.0276,16,386,city,RO,5.0,0.0
1761124,Guajará-Mirim,1100106.0,2021-05-20,202120,46556.0,46174.0,False,False,5290,11362.660020000001,2021-05-20,0.0395,209,386,city,RO,0.0,1.0
1761125,Importados/Indefinidos,,2021-05-20,202120,,,False,False,0,,2021-05-20,0.0,0,392,city,RO,0.0,0.0
1761126,Itapuã do Oeste,1101104.0,2021-05-20,202120,10641.0,10458.0,False,False,1312,12329.668259999999,2021-05-20,0.0137,18,389,city,RO,23.0,0.0
1761127,Jaru,1100114.0,2021-05-20,202120,51620.0,51775.0,False,False,6936,13436.65246,2021-05-20,0.0226,157,417,city,RO,15.0,1.0
1761128,Ji-Paraná,1100122.0,2021-05-20,202120,130009.0,128969.0,False,False,16499,12690.65988,2021-05-20,0.0275,453,427,city,RO,52.0,1.0
1761129,Machadinho D'Oeste,1100130.0,2021-05-20,202120,40867.0,39991.0,False,False,5824,14251.10725,2021-05-20,0.0137,80,382,city,RO,4.0,1.0
1761130,Ministro Andreazza,1101203.0,2021-05-20,202120,9559.0,9660.0,False,False,466,4874.98692,2021-05-20,0.03,14,363,city,RO,0.0,0.0
1761131,Mirante da Serra,1101302.0,2021-05-20,202120,10818.0,10947.0,False,False,939,8679.977809999998,2021-05-20,0.0106,10,383,city,RO,4.0,0.0
1761132,Monte Negro,1101401.0,2021-05-20,202120,16007.0,15852.0,False,False,1423,8889.860690000001,2021-05-20,0.0197,28,380,city,RO,9.0,1.0
1761133,Nova Brasilândia D'Oeste,1100148.0,2021-05-20,202120,20489.0,20474.0,False,False,1623,7921.3236400000005,2021-05-20,0.0154,25,380,city,RO,2.0,0.0
1761134,Nova Mamoré,1100338.0,2021-05-20,202120,31392.0,30583.0,False,False,3081,9814.60245,2021-05-20,0.0198,61,374,city,RO,10.0,1.0
1761135,Nova União,1101435.0,2021-05-20,202120,6895.0,6970.0,False,False,774,11225.525740000001,2021-05-20,0.0181,14,359,city,RO,3.0,0.0
1761136,Novo Horizonte do Oeste,1100502.0,2021-05-20,202120,8329.0,8538.0,False,False,553,6639.452520000001,2021-05-20,0.038,21,386,city,RO,0.0,0.0
1761137,Ouro Preto do Oeste,1100155.0,2021-05-20,202120,35737.0,36035.0,False,False,4266,11937.20794,2021-05-20,0.0288,123,408,city,RO,11.0,1.0
1761138,Parecis,1101450.0,2021-05-20,202120,6198.0,6074.0,False,False,270,4356.24395,2021-05-20,0.0259,7,333,city,RO,0.0,0.0
1761139,Pimenta Bueno,1100189.0,2021-05-20,202120,36881.0,36660.0,False,False,5071,13749.627180000001,2021-05-20,0.0144,73,395,city,RO,43.0,0.0
1761140,Pimenteiras do Oeste,1101468.0,2021-05-20,202120,2148.0,2169.0,False,False,399,18575.418990000002,2021-05-20,0.0376,15,361,city,RO,0.0,0.0
1761141,Porto Velho,1100205.0,2021-05-20,202120,539354.0,529544.0,False,False,76181,14124.489669999999,2021-05-20,0.0306,2332,426,city,RO,279.0,5.0
1761142,Presidente Médici,1100254.0,2021-05-20,202120,18571.0,18986.0,False,False,3045,16396.53223,2021-05-20,0.0217,66,374,city,RO,15.0,2.0
1761143,Primavera de Rondônia,1101476.0,2021-05-20,202120,2776.0,2856.0,False,False,164,5907.7809799999995,2021-05-20,0.0427,7,385,city,RO,1.0,0.0
1761144,Rio Crespo,1100262.0,2021-05-20,202120,3804.0,3764.0,False,False,535,14064.14301,2021-05-20,0.0168,9,369,city,RO,0.0,0.0
1761145,Rolim de Moura,1100288.0,2021-05-20,202120,55407.0,55058.0,False,False,5912,10670.13193,2021-05-20,0.0245,145,411,city,RO,3.0,1.0
1761146,Santa Luzia D'Oeste,1100296.0,2021-05-20,202120,6216.0,6495.0,False,False,842,13545.68855,2021-05-20,0.0154,13,371,city,RO,3.0,0.0
1761147,Seringueiras,1101500.0,2021-05-20,202120,11851.0,11856.0,False,False,1223,10319.804240000001,2021-05-20,0.0106,13,366,city,RO,2.0,0.0
1761148,São Felipe D'Oeste,1101484.0,2021-05-20,202120,5066.0,5172.0,False,False,384,7579.944729999999,2021-05-20,0.0208,8,378,city,RO,7.0,0.0
1761149,São Francisco do Guaporé,1101492.0,2021-05-20,202120,20681.0,20266.0,False,False,1902,9196.84735,2021-05-20,0.0221,42,367,city,RO,7.0,0.0
1761150,São Miguel do Guaporé,1100320.0,2021-05-20,202120,23077.0,23005.0,False,False,2080,9013.30329,2021-05-20,0.0216,45,374,city,RO,4.0,0.0
1761151,Teixeirópolis,1101559.0,2021-05-20,202120,4233.0,4308.0,False,False,501,11835.5776,2021-05-20,0.016,8,349,city,RO,5.0,0.0
1761152,Theobroma,1101609.0,2021-05-20,202120,10395.0,10444.0,False,False,708,6810.966809999999,2021-05-20,0.0339,24,379,city,RO,0.0,0.0
1761153,Urupá,1101708.0,2021-05-20,202120,11272.0,11467.0,False,False,1155,10246.62881,2021-05-20,0.0251,29,393,city,RO,1.0,0.0
1761154,Vale do Anari,1101757.0,2021-05-20,202120,11377.0,11204.0,False,False,1017,8939.08763,2021-05-20,0.0206,21,385,city,RO,6.0,0.0
1761155,Vale do Paraíso,1101807.0,2021-05-20,202120,6656.0,6825.0,False,False,716,10757.21154,2021-05-20,0.0349,25,367,city,RO,9.0,0.0
1761156,Vilhena,1100304.0,2021-05-20,202120,102211.0,99854.0,False,False,11388,11141.657940000001,2021-05-20,0.0191,218,411,city,RO,58.0,1.0
1761157,,11.0,2021-05-20,202120,1796460.0,1777225.0,False,False,224144,12476.98251,2021-05-20,0.0248,5565,427,state,RO,850.0,20.0
1761158,Alta Floresta D'Oeste,1100015.0,2021-05-21,202120,22728.0,22945.0,False,False,3628,15962.689190000001,2021-05-21,0.0168,61,385,city,RO,4.0,0.0
1761159,Alto Alegre dos Parecis,1100379.0,2021-05-21,202120,13255.0,13241.0,False,False,1373,10358.35534,2021-05-21,0.0262,36,383,city,RO,2.0,0.0
1761160,Alto Paraíso,1100403.0,2021-05-21,202120,21847.0,21428.0,False,False,1670,7644.07012,2021-05-21,0.024,40,399,city,RO,2.0,0.0
1761161,Alvorada D'Oeste,1100346.0,2021-05-21,202120,14106.0,14411.0,False,False,1002,7103.36027,2021-05-21,0.025,25,381,city,RO,5.0,0.0
1761162,Ariquemes,1100023.0,2021-05-21,202120,109523.0,107863.0,False,False,19430,17740.56591,2021-05-21,0.0217,421,407,city,RO,71.0,4.0
1761163,Buritis,1100452.0,2021-05-21,202120,40356.0,39654.0,False,False,4285,10617.9998,2021-05-21,0.0145,62,401,city,RO,3.0,0.0
1761164,Cabixi,1100031.0,2021-05-21,202120,5188.0,5312.0,False,False,677,13049.344640000001,2021-05-21,0.0266,18,385,city,RO,2.0,0.0
1761165,Cacaulândia,1100601.0,2021-05-21,202120,6269.0,6230.0,False,False,775,12362.41825,2021-05-21,0.0129,10,375,city,RO,0.0,0.0
1761166,Cacoal,1100049.0,2021-05-21,202120,85893.0,85359.0,False,False,11943,13904.5091,2021-05-21,0.0198,236,387,city,RO,41.0,2.0
1761167,Campo Novo de Rondônia,1100700.0,2021-05-21,202120,14266.0,14139.0,False,False,1089,7633.53428,2021-05-21,0.0202,22,385,city,RO,1.0,0.0
1761168,Candeias do Jamari,1100809.0,2021-05-21,202120,27388.0,26693.0,False,False,3550,12961.88112,2021-05-21,0.0194,69,391,city,RO,13.0,0.0
1761169,Castanheiras,1100908.0,2021-05-21,202120,2987.0,3052.0,False,False,247,8269.16639,2021-05-21,0.0243,6,346,city,RO,2.0,0.0
1761170,Cerejeiras,1100056.0,2021-05-21,202120,16204.0,16323.0,False,False,2174,13416.44039,2021-05-21,0.0248,54,365,city,RO,7.0,0.0
1761171,Chupinguaia,1100924.0,2021-05-21,202120,11472.0,11182.0,False,False,1305,11375.523009999999,2021-05-21,0.013,17,353,city,RO,0.0,1.0
1761172,Colorado do Oeste,1100064.0,2021-05-21,202120,15544.0,15882.0,False,False,1740,11194.02985,2021-05-21,0.0172,30,350,city,RO,4.0,0.0
1761173,Corumbiara,1100072.0,2021-05-21,202120,7220.0,7391.0,False,False,636,8808.86427,2021-05-21,0.0252,16,350,city,RO,1.0,0.0
1761174,Costa Marques,1100080.0,2021-05-21,202120,18798.0,18331.0,False,False,1318,7011.384190000001,2021-05-21,0.0205,27,363,city,RO,6.0,0.0
1761175,Cujubim,1100940.0,2021-05-21,202120,26183.0,25215.0,False,False,1748,6676.0875399999995,2021-05-21,0.0206,36,388,city,RO,14.0,0.0
1761176,Espigão D'Oeste,1100098.0,2021-05-21,202120,32695.0,32374.0,False,False,2726,8337.666309999999,2021-05-21,0.0209,57,386,city,RO,52.0,0.0
