,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
111329,Laranjal do Jari,1600279.0,2021-04-03,202113,51362.0,50410.0,False,False,7807,15199.953269999998,2021-04-03,0.0102,80,354,city,AP,18.0,0.0
111330,Macapá,1600303.0,2021-04-03,202113,512902.0,503327.0,False,False,44545,8684.894970000001,2021-04-03,0.0222,987,380,city,AP,167.0,5.0
111331,Mazagão,1600402.0,2021-04-03,202113,22053.0,21632.0,False,False,2591,11748.96839,2021-04-03,0.0042,11,355,city,AP,0.0,0.0
111332,Oiapoque,1600501.0,2021-04-03,202113,27906.0,27270.0,False,False,4905,17576.86519,2021-04-03,0.0065,32,365,city,AP,6.0,0.0
111333,Pedra Branca do Amapari,1600154.0,2021-04-03,202113,17067.0,16502.0,False,False,3171,18579.71524,2021-04-03,0.0025,8,346,city,AP,1.0,0.0
111334,Porto Grande,1600535.0,2021-04-03,202113,22452.0,21971.0,False,False,1674,7455.90593,2021-04-03,0.0119,20,355,city,AP,1.0,0.0
111335,Pracuúba,1600550.0,2021-04-03,202113,5246.0,5120.0,False,False,376,7167.36561,2021-04-03,0.016,6,334,city,AP,0.0,0.0
111336,Santana,1600600.0,2021-04-03,202113,123096.0,121364.0,False,False,21678,17610.64535,2021-04-03,0.0053,115,364,city,AP,85.0,0.0
111337,Serra do Navio,1600055.0,2021-04-03,202113,5488.0,5397.0,False,False,1030,18768.221569999998,2021-04-03,0.0039,4,347,city,AP,1.0,0.0
111338,Tartarugalzinho,1600709.0,2021-04-03,202113,17769.0,17315.0,False,False,1822,10253.812820000001,2021-04-03,0.0055,10,343,city,AP,0.0,0.0
111339,Vitória do Jari,1600808.0,2021-04-03,202113,16254.0,15931.0,False,False,3673,22597.51446,2021-04-03,0.0049,18,355,city,AP,0.0,0.0
111340,,16.0,2021-04-03,202113,861773.0,845731.0,False,False,98604,11441.992259999999,2021-04-03,0.0134,1323,380,state,AP,280.0,5.0
111341,Amapá,1600105.0,2021-04-04,202114,9187.0,9109.0,False,False,1192,12974.85577,2021-04-04,0.0084,10,344,city,AP,0.0,0.0
111342,Calçoene,1600204.0,2021-04-04,202114,11306.0,11117.0,False,False,1579,13966.035730000001,2021-04-04,0.0057,9,339,city,AP,0.0,0.0
111343,Cutias,1600212.0,2021-04-04,202114,6101.0,5983.0,False,False,833,13653.499430000002,2021-04-04,0.0048,4,335,city,AP,0.0,0.0
111344,Ferreira Gomes,1600238.0,2021-04-04,202114,7967.0,7780.0,False,False,1278,16041.16983,2021-04-04,0.0047,6,338,city,AP,0.0,0.0
111345,Itaubal,1600253.0,2021-04-04,202114,5617.0,5503.0,False,False,450,8011.39398,2021-04-04,0.0067,3,346,city,AP,0.0,0.0
111346,Laranjal do Jari,1600279.0,2021-04-04,202114,51362.0,50410.0,False,False,7807,15199.953269999998,2021-04-04,0.0102,80,355,city,AP,0.0,0.0
111347,Macapá,1600303.0,2021-04-04,202114,512902.0,503327.0,False,False,44752,8725.25356,2021-04-04,0.0221,987,381,city,AP,207.0,0.0
111348,Mazagão,1600402.0,2021-04-04,202114,22053.0,21632.0,False,False,2591,11748.96839,2021-04-04,0.0042,11,356,city,AP,0.0,0.0
111349,Oiapoque,1600501.0,2021-04-04,202114,27906.0,27270.0,False,False,4906,17580.44865,2021-04-04,0.0065,32,366,city,AP,1.0,0.0
111350,Pedra Branca do Amapari,1600154.0,2021-04-04,202114,17067.0,16502.0,False,False,3174,18597.293019999997,2021-04-04,0.0025,8,347,city,AP,3.0,0.0
111351,Porto Grande,1600535.0,2021-04-04,202114,22452.0,21971.0,False,False,1676,7464.81383,2021-04-04,0.0119,20,356,city,AP,2.0,0.0
111352,Pracuúba,1600550.0,2021-04-04,202114,5246.0,5120.0,False,False,376,7167.36561,2021-04-04,0.016,6,335,city,AP,0.0,0.0
111353,Santana,1600600.0,2021-04-04,202114,123096.0,121364.0,False,False,21759,17676.44765,2021-04-04,0.0053,115,365,city,AP,81.0,0.0
111354,Serra do Navio,1600055.0,2021-04-04,202114,5488.0,5397.0,False,False,1030,18768.221569999998,2021-04-04,0.0039,4,348,city,AP,0.0,0.0
111355,Tartarugalzinho,1600709.0,2021-04-04,202114,17769.0,17315.0,False,False,1822,10253.812820000001,2021-04-04,0.0055,10,344,city,AP,0.0,0.0
111356,Vitória do Jari,1600808.0,2021-04-04,202114,16254.0,15931.0,False,False,3673,22597.51446,2021-04-04,0.0049,18,356,city,AP,0.0,0.0
111357,,16.0,2021-04-04,202114,861773.0,845731.0,False,False,98898,11476.107979999999,2021-04-04,0.0134,1323,381,state,AP,294.0,0.0
111358,Amapá,1600105.0,2021-04-05,202114,9187.0,9109.0,False,False,1192,12974.85577,2021-04-05,0.0084,10,345,city,AP,0.0,0.0
111359,Calçoene,1600204.0,2021-04-05,202114,11306.0,11117.0,False,False,1580,13974.88059,2021-04-05,0.0057,9,340,city,AP,1.0,0.0
111360,Cutias,1600212.0,2021-04-05,202114,6101.0,5983.0,False,False,833,13653.499430000002,2021-04-05,0.0048,4,336,city,AP,0.0,0.0
111361,Ferreira Gomes,1600238.0,2021-04-05,202114,7967.0,7780.0,False,False,1286,16141.584030000002,2021-04-05,0.0047,6,339,city,AP,8.0,0.0
111362,Itaubal,1600253.0,2021-04-05,202114,5617.0,5503.0,False,False,459,8171.621859999999,2021-04-05,0.0065,3,347,city,AP,9.0,0.0
111363,Laranjal do Jari,1600279.0,2021-04-05,202114,51362.0,50410.0,False,False,7827,15238.892569999998,2021-04-05,0.0102,80,356,city,AP,20.0,0.0
111364,Macapá,1600303.0,2021-04-05,202114,512902.0,503327.0,False,False,44969,8767.56183,2021-04-05,0.0222,997,382,city,AP,217.0,10.0
111365,Mazagão,1600402.0,2021-04-05,202114,22053.0,21632.0,False,False,2608,11826.055409999999,2021-04-05,0.0042,11,357,city,AP,17.0,0.0
111366,Oiapoque,1600501.0,2021-04-05,202114,27906.0,27270.0,False,False,4908,17587.615569999998,2021-04-05,0.0065,32,367,city,AP,2.0,0.0
111367,Pedra Branca do Amapari,1600154.0,2021-04-05,202114,17067.0,16502.0,False,False,3174,18597.293019999997,2021-04-05,0.0025,8,348,city,AP,0.0,0.0
111368,Porto Grande,1600535.0,2021-04-05,202114,22452.0,21971.0,False,False,1676,7464.81383,2021-04-05,0.0119,20,357,city,AP,0.0,0.0
111369,Pracuúba,1600550.0,2021-04-05,202114,5246.0,5120.0,False,False,376,7167.36561,2021-04-05,0.016,6,336,city,AP,0.0,0.0
111370,Santana,1600600.0,2021-04-05,202114,123096.0,121364.0,False,False,21819,17725.1901,2021-04-05,0.0053,116,366,city,AP,60.0,1.0
111371,Serra do Navio,1600055.0,2021-04-05,202114,5488.0,5397.0,False,False,1030,18768.221569999998,2021-04-05,0.0039,4,349,city,AP,0.0,0.0
111372,Tartarugalzinho,1600709.0,2021-04-05,202114,17769.0,17315.0,False,False,1825,10270.69616,2021-04-05,0.0055,10,345,city,AP,3.0,0.0
111373,Vitória do Jari,1600808.0,2021-04-05,202114,16254.0,15931.0,False,False,3675,22609.81912,2021-04-05,0.0049,18,357,city,AP,2.0,0.0
111374,,16.0,2021-04-05,202114,861773.0,845731.0,False,False,99237,11515.44548,2021-04-05,0.0134,1334,382,state,AP,339.0,11.0
111375,Amapá,1600105.0,2021-04-06,202114,9187.0,9109.0,False,False,1192,12974.85577,2021-04-06,0.0084,10,346,city,AP,0.0,0.0
111376,Calçoene,1600204.0,2021-04-06,202114,11306.0,11117.0,False,False,1581,13983.72546,2021-04-06,0.0057,9,341,city,AP,1.0,0.0
111377,Cutias,1600212.0,2021-04-06,202114,6101.0,5983.0,False,False,834,13669.89018,2021-04-06,0.0048,4,337,city,AP,1.0,0.0
111378,Ferreira Gomes,1600238.0,2021-04-06,202114,7967.0,7780.0,False,False,1312,16467.93021,2021-04-06,0.0046,6,340,city,AP,26.0,0.0
111379,Itaubal,1600253.0,2021-04-06,202114,5617.0,5503.0,False,False,473,8420.86523,2021-04-06,0.0063,3,348,city,AP,14.0,0.0
111380,Laranjal do Jari,1600279.0,2021-04-06,202114,51362.0,50410.0,False,False,7870,15322.61205,2021-04-06,0.0102,80,357,city,AP,43.0,0.0
111381,Macapá,1600303.0,2021-04-06,202114,512902.0,503327.0,False,False,45214,8815.329240000001,2021-04-06,0.0222,1005,383,city,AP,245.0,8.0
111382,Mazagão,1600402.0,2021-04-06,202114,22053.0,21632.0,False,False,2612,11844.19353,2021-04-06,0.0042,11,358,city,AP,4.0,0.0
111383,Oiapoque,1600501.0,2021-04-06,202114,27906.0,27270.0,False,False,4910,17594.78248,2021-04-06,0.0065,32,368,city,AP,2.0,0.0
111384,Pedra Branca do Amapari,1600154.0,2021-04-06,202114,17067.0,16502.0,False,False,3174,18597.293019999997,2021-04-06,0.0025,8,349,city,AP,0.0,0.0
111385,Porto Grande,1600535.0,2021-04-06,202114,22452.0,21971.0,False,False,1682,7491.5375,2021-04-06,0.0119,20,358,city,AP,6.0,0.0
111386,Pracuúba,1600550.0,2021-04-06,202114,5246.0,5120.0,False,False,376,7167.36561,2021-04-06,0.016,6,337,city,AP,0.0,0.0
111387,Santana,1600600.0,2021-04-06,202114,123096.0,121364.0,False,False,21932,17816.98837,2021-04-06,0.0054,118,367,city,AP,113.0,2.0
111388,Serra do Navio,1600055.0,2021-04-06,202114,5488.0,5397.0,False,False,1036,18877.55102,2021-04-06,0.0039,4,350,city,AP,6.0,0.0
111389,Tartarugalzinho,1600709.0,2021-04-06,202114,17769.0,17315.0,False,False,1832,10310.09061,2021-04-06,0.0055,10,346,city,AP,7.0,0.0
111390,Vitória do Jari,1600808.0,2021-04-06,202114,16254.0,15931.0,False,False,3678,22628.27612,2021-04-06,0.0054,20,358,city,AP,3.0,2.0
111391,,16.0,2021-04-06,202114,861773.0,845731.0,False,False,99708,11570.10025,2021-04-06,0.0135,1346,383,state,AP,471.0,12.0
111392,Amapá,1600105.0,2021-04-07,202114,9187.0,9109.0,False,False,1195,13007.51061,2021-04-07,0.0084,10,347,city,AP,3.0,0.0
111393,Calçoene,1600204.0,2021-04-07,202114,11306.0,11117.0,False,False,1582,13992.570319999999,2021-04-07,0.0057,9,342,city,AP,1.0,0.0
111394,Cutias,1600212.0,2021-04-07,202114,6101.0,5983.0,False,False,837,13719.06245,2021-04-07,0.0048,4,338,city,AP,3.0,0.0
111395,Ferreira Gomes,1600238.0,2021-04-07,202114,7967.0,7780.0,False,False,1319,16555.79264,2021-04-07,0.0045,6,341,city,AP,7.0,0.0
111396,Itaubal,1600253.0,2021-04-07,202114,5617.0,5503.0,False,False,473,8420.86523,2021-04-07,0.0063,3,349,city,AP,0.0,0.0
111397,Laranjal do Jari,1600279.0,2021-04-07,202114,51362.0,50410.0,False,False,7910,15400.49064,2021-04-07,0.0102,81,358,city,AP,40.0,1.0
111398,Macapá,1600303.0,2021-04-07,202114,512902.0,503327.0,False,False,45601,8890.78225,2021-04-07,0.0222,1014,384,city,AP,387.0,9.0
111399,Mazagão,1600402.0,2021-04-07,202114,22053.0,21632.0,False,False,2617,11866.86619,2021-04-07,0.0042,11,359,city,AP,5.0,0.0
111400,Oiapoque,1600501.0,2021-04-07,202114,27906.0,27270.0,False,False,4927,17655.70128,2021-04-07,0.0065,32,369,city,AP,17.0,0.0
111401,Pedra Branca do Amapari,1600154.0,2021-04-07,202114,17067.0,16502.0,False,False,3176,18609.01154,2021-04-07,0.0025,8,350,city,AP,2.0,0.0
111402,Porto Grande,1600535.0,2021-04-07,202114,22452.0,21971.0,False,False,1689,7522.71513,2021-04-07,0.0118,20,359,city,AP,7.0,0.0
111403,Pracuúba,1600550.0,2021-04-07,202114,5246.0,5120.0,False,False,376,7167.36561,2021-04-07,0.016,6,338,city,AP,0.0,0.0
111404,Santana,1600600.0,2021-04-07,202114,123096.0,121364.0,False,False,22025,17892.53916,2021-04-07,0.0054,118,368,city,AP,93.0,0.0
111405,Serra do Navio,1600055.0,2021-04-07,202114,5488.0,5397.0,False,False,1039,18932.21574,2021-04-07,0.0038,4,351,city,AP,3.0,0.0
111406,Tartarugalzinho,1600709.0,2021-04-07,202114,17769.0,17315.0,False,False,1839,10349.485059999999,2021-04-07,0.0054,10,347,city,AP,7.0,0.0
111407,Vitória do Jari,1600808.0,2021-04-07,202114,16254.0,15931.0,False,False,3687,22683.6471,2021-04-07,0.0054,20,359,city,AP,9.0,0.0
111408,,16.0,2021-04-07,202114,861773.0,845731.0,False,False,100292,11637.86751,2021-04-07,0.0135,1356,384,state,AP,584.0,10.0
111409,Amapá,1600105.0,2021-04-08,202114,9187.0,9109.0,False,False,1195,13007.51061,2021-04-08,0.0084,10,348,city,AP,0.0,0.0
111410,Calçoene,1600204.0,2021-04-08,202114,11306.0,11117.0,False,False,1583,14001.415180000002,2021-04-08,0.0057,9,343,city,AP,1.0,0.0
111411,Cutias,1600212.0,2021-04-08,202114,6101.0,5983.0,False,False,853,13981.314540000001,2021-04-08,0.0047,4,339,city,AP,16.0,0.0
111412,Ferreira Gomes,1600238.0,2021-04-08,202114,7967.0,7780.0,False,False,1326,16643.65508,2021-04-08,0.0045,6,342,city,AP,7.0,0.0
111413,Itaubal,1600253.0,2021-04-08,202114,5617.0,5503.0,False,False,473,8420.86523,2021-04-08,0.0063,3,350,city,AP,0.0,0.0
111414,Laranjal do Jari,1600279.0,2021-04-08,202114,51362.0,50410.0,False,False,7932,15443.323859999999,2021-04-08,0.0102,81,359,city,AP,22.0,0.0
111415,Macapá,1600303.0,2021-04-08,202114,512902.0,503327.0,False,False,45881,8945.37358,2021-04-08,0.0224,1029,385,city,AP,280.0,15.0
111416,Mazagão,1600402.0,2021-04-08,202114,22053.0,21632.0,False,False,2625,11903.14243,2021-04-08,0.0042,11,360,city,AP,8.0,0.0
111417,Oiapoque,1600501.0,2021-04-08,202114,27906.0,27270.0,False,False,4930,17666.45166,2021-04-08,0.0065,32,370,city,AP,3.0,0.0
111418,Pedra Branca do Amapari,1600154.0,2021-04-08,202114,17067.0,16502.0,False,False,3179,18626.58932,2021-04-08,0.0025,8,351,city,AP,3.0,0.0
111419,Porto Grande,1600535.0,2021-04-08,202114,22452.0,21971.0,False,False,1693,7540.5309099999995,2021-04-08,0.0118,20,360,city,AP,4.0,0.0
111420,Pracuúba,1600550.0,2021-04-08,202114,5246.0,5120.0,False,False,376,7167.36561,2021-04-08,0.016,6,339,city,AP,0.0,0.0
111421,Santana,1600600.0,2021-04-08,202114,123096.0,121364.0,False,False,22049,17912.03613,2021-04-08,0.0054,118,369,city,AP,24.0,0.0
111422,Serra do Navio,1600055.0,2021-04-08,202114,5488.0,5397.0,False,False,1042,18986.88047,2021-04-08,0.0038,4,352,city,AP,3.0,0.0
111423,Tartarugalzinho,1600709.0,2021-04-08,202114,17769.0,17315.0,False,False,1846,10388.879509999999,2021-04-08,0.0054,10,348,city,AP,7.0,0.0
111424,Vitória do Jari,1600808.0,2021-04-08,202114,16254.0,15931.0,False,False,3689,22695.95177,2021-04-08,0.0054,20,360,city,AP,2.0,0.0
111425,,16.0,2021-04-08,202114,861773.0,845731.0,False,False,100672,11681.96265,2021-04-08,0.0136,1371,385,state,AP,380.0,15.0
111426,Amapá,1600105.0,2021-04-09,202114,9187.0,9109.0,False,False,1195,13007.51061,2021-04-09,0.0084,10,349,city,AP,0.0,0.0
111427,Calçoene,1600204.0,2021-04-09,202114,11306.0,11117.0,False,False,1584,14010.260040000001,2021-04-09,0.0057,9,344,city,AP,1.0,0.0
111428,Cutias,1600212.0,2021-04-09,202114,6101.0,5983.0,False,False,853,13981.314540000001,2021-04-09,0.0047,4,340,city,AP,0.0,0.0
111429,Ferreira Gomes,1600238.0,2021-04-09,202114,7967.0,7780.0,False,False,1330,16693.86218,2021-04-09,0.0045,6,343,city,AP,4.0,0.0
111430,Itaubal,1600253.0,2021-04-09,202114,5617.0,5503.0,False,False,474,8438.66833,2021-04-09,0.0063,3,351,city,AP,1.0,0.0
111431,Laranjal do Jari,1600279.0,2021-04-09,202114,51362.0,50410.0,False,False,7960,15497.83887,2021-04-09,0.0102,81,360,city,AP,28.0,0.0
111432,Macapá,1600303.0,2021-04-09,202114,512902.0,503327.0,False,False,46097,8987.48689,2021-04-09,0.0225,1038,386,city,AP,216.0,9.0
111433,Mazagão,1600402.0,2021-04-09,202114,22053.0,21632.0,False,False,2628,11916.74602,2021-04-09,0.0046,12,361,city,AP,3.0,1.0
111434,Oiapoque,1600501.0,2021-04-09,202114,27906.0,27270.0,False,False,4934,17680.785490000002,2021-04-09,0.0065,32,371,city,AP,4.0,0.0
111435,Pedra Branca do Amapari,1600154.0,2021-04-09,202114,17067.0,16502.0,False,False,3182,18644.16711,2021-04-09,0.0025,8,352,city,AP,3.0,0.0
111436,Porto Grande,1600535.0,2021-04-09,202114,22452.0,21971.0,False,False,1693,7540.5309099999995,2021-04-09,0.0118,20,361,city,AP,0.0,0.0
111437,Pracuúba,1600550.0,2021-04-09,202114,5246.0,5120.0,False,False,376,7167.36561,2021-04-09,0.016,6,340,city,AP,0.0,0.0
111438,Santana,1600600.0,2021-04-09,202114,123096.0,121364.0,False,False,22049,17912.03613,2021-04-09,0.0054,118,370,city,AP,0.0,0.0
111439,Serra do Navio,1600055.0,2021-04-09,202114,5488.0,5397.0,False,False,1044,19023.32362,2021-04-09,0.0038,4,353,city,AP,2.0,0.0
111440,Tartarugalzinho,1600709.0,2021-04-09,202114,17769.0,17315.0,False,False,1848,10400.13507,2021-04-09,0.0054,10,349,city,AP,2.0,0.0
111441,Vitória do Jari,1600808.0,2021-04-09,202114,16254.0,15931.0,False,False,3700,22763.62741,2021-04-09,0.0054,20,361,city,AP,11.0,0.0
111442,,16.0,2021-04-09,202114,861773.0,845731.0,False,False,100947,11713.873609999999,2021-04-09,0.0137,1381,386,state,AP,275.0,10.0
111443,Amapá,1600105.0,2021-04-10,202114,9187.0,9109.0,False,False,1203,13094.59018,2021-04-10,0.0083,10,350,city,AP,8.0,0.0
111444,Calçoene,1600204.0,2021-04-10,202114,11306.0,11117.0,False,False,1584,14010.260040000001,2021-04-10,0.0057,9,345,city,AP,0.0,0.0
111445,Cutias,1600212.0,2021-04-10,202114,6101.0,5983.0,False,False,853,13981.314540000001,2021-04-10,0.0047,4,341,city,AP,0.0,0.0
111446,Ferreira Gomes,1600238.0,2021-04-10,202114,7967.0,7780.0,False,False,1333,16731.517509999998,2021-04-10,0.0045,6,344,city,AP,3.0,0.0
111447,Itaubal,1600253.0,2021-04-10,202114,5617.0,5503.0,False,False,474,8438.66833,2021-04-10,0.0063,3,352,city,AP,0.0,0.0
111448,Laranjal do Jari,1600279.0,2021-04-10,202114,51362.0,50410.0,False,False,7960,15497.83887,2021-04-10,0.0102,81,361,city,AP,0.0,0.0
111449,Macapá,1600303.0,2021-04-10,202114,512902.0,503327.0,False,False,46277,9022.58131,2021-04-10,0.0225,1042,387,city,AP,180.0,4.0
111450,Mazagão,1600402.0,2021-04-10,202114,22053.0,21632.0,False,False,2632,11934.88414,2021-04-10,0.0046,12,362,city,AP,4.0,0.0
111451,Oiapoque,1600501.0,2021-04-10,202114,27906.0,27270.0,False,False,4936,17687.952409999998,2021-04-10,0.0065,32,372,city,AP,2.0,0.0
111452,Pedra Branca do Amapari,1600154.0,2021-04-10,202114,17067.0,16502.0,False,False,3184,18655.88563,2021-04-10,0.0025,8,353,city,AP,2.0,0.0
111453,Porto Grande,1600535.0,2021-04-10,202114,22452.0,21971.0,False,False,1693,7540.5309099999995,2021-04-10,0.0118,20,362,city,AP,0.0,0.0
111454,Pracuúba,1600550.0,2021-04-10,202114,5246.0,5120.0,False,False,376,7167.36561,2021-04-10,0.016,6,341,city,AP,0.0,0.0
111455,Santana,1600600.0,2021-04-10,202114,123096.0,121364.0,False,False,22098,17951.84246,2021-04-10,0.0054,119,371,city,AP,49.0,1.0
111456,Serra do Navio,1600055.0,2021-04-10,202114,5488.0,5397.0,False,False,1044,19023.32362,2021-04-10,0.0038,4,354,city,AP,0.0,0.0
111457,Tartarugalzinho,1600709.0,2021-04-10,202114,17769.0,17315.0,False,False,1848,10400.13507,2021-04-10,0.0054,10,350,city,AP,0.0,0.0
111458,Vitória do Jari,1600808.0,2021-04-10,202114,16254.0,15931.0,False,False,3700,22763.62741,2021-04-10,0.0054,20,362,city,AP,0.0,0.0
111459,,16.0,2021-04-10,202114,861773.0,845731.0,False,False,101195,11742.65149,2021-04-10,0.0137,1386,387,state,AP,248.0,5.0
111460,Amapá,1600105.0,2021-04-11,202115,9187.0,9109.0,False,False,1207,13138.12997,2021-04-11,0.0083,10,351,city,AP,4.0,0.0
111461,Calçoene,1600204.0,2021-04-11,202115,11306.0,11117.0,False,False,1584,14010.260040000001,2021-04-11,0.0057,9,346,city,AP,0.0,0.0
111462,Cutias,1600212.0,2021-04-11,202115,6101.0,5983.0,False,False,853,13981.314540000001,2021-04-11,0.0047,4,342,city,AP,0.0,0.0
111463,Ferreira Gomes,1600238.0,2021-04-11,202115,7967.0,7780.0,False,False,1333,16731.517509999998,2021-04-11,0.0045,6,345,city,AP,0.0,0.0
111464,Itaubal,1600253.0,2021-04-11,202115,5617.0,5503.0,False,False,474,8438.66833,2021-04-11,0.0063,3,353,city,AP,0.0,0.0
111465,Laranjal do Jari,1600279.0,2021-04-11,202115,51362.0,50410.0,False,False,7960,15497.83887,2021-04-11,0.0102,81,362,city,AP,0.0,0.0
111466,Macapá,1600303.0,2021-04-11,202115,512902.0,503327.0,False,False,46441,9054.55623,2021-04-11,0.0225,1046,388,city,AP,164.0,4.0
111467,Mazagão,1600402.0,2021-04-11,202115,22053.0,21632.0,False,False,2638,11962.09133,2021-04-11,0.0045,12,363,city,AP,6.0,0.0
111468,Oiapoque,1600501.0,2021-04-11,202115,27906.0,27270.0,False,False,4936,17687.952409999998,2021-04-11,0.0065,32,373,city,AP,0.0,0.0
111469,Pedra Branca do Amapari,1600154.0,2021-04-11,202115,17067.0,16502.0,False,False,3185,18661.74489,2021-04-11,0.0025,8,354,city,AP,1.0,0.0
111470,Porto Grande,1600535.0,2021-04-11,202115,22452.0,21971.0,False,False,1693,7540.5309099999995,2021-04-11,0.0118,20,363,city,AP,0.0,0.0
111471,Pracuúba,1600550.0,2021-04-11,202115,5246.0,5120.0,False,False,376,7167.36561,2021-04-11,0.016,6,342,city,AP,0.0,0.0
111472,Santana,1600600.0,2021-04-11,202115,123096.0,121364.0,False,False,22106,17958.34146,2021-04-11,0.0054,119,372,city,AP,8.0,0.0
111473,Serra do Navio,1600055.0,2021-04-11,202115,5488.0,5397.0,False,False,1044,19023.32362,2021-04-11,0.0038,4,355,city,AP,0.0,0.0
111474,Tartarugalzinho,1600709.0,2021-04-11,202115,17769.0,17315.0,False,False,1848,10400.13507,2021-04-11,0.0054,10,351,city,AP,0.0,0.0
111475,Vitória do Jari,1600808.0,2021-04-11,202115,16254.0,15931.0,False,False,3700,22763.62741,2021-04-11,0.0054,20,363,city,AP,0.0,0.0
111476,,16.0,2021-04-11,202115,861773.0,845731.0,False,False,101378,11763.886779999999,2021-04-11,0.0137,1390,388,state,AP,183.0,4.0
111477,Amapá,1600105.0,2021-04-12,202115,9187.0,9109.0,False,False,1207,13138.12997,2021-04-12,0.0083,10,352,city,AP,0.0,0.0
111478,Calçoene,1600204.0,2021-04-12,202115,11306.0,11117.0,False,False,1584,14010.260040000001,2021-04-12,0.0057,9,347,city,AP,0.0,0.0
111479,Cutias,1600212.0,2021-04-12,202115,6101.0,5983.0,False,False,853,13981.314540000001,2021-04-12,0.0047,4,343,city,AP,0.0,0.0
111480,Ferreira Gomes,1600238.0,2021-04-12,202115,7967.0,7780.0,False,False,1336,16769.17284,2021-04-12,0.0045,6,346,city,AP,3.0,0.0
111481,Itaubal,1600253.0,2021-04-12,202115,5617.0,5503.0,False,False,480,8545.48691,2021-04-12,0.0063,3,354,city,AP,6.0,0.0
111482,Laranjal do Jari,1600279.0,2021-04-12,202115,51362.0,50410.0,False,False,7988,15552.35388,2021-04-12,0.0103,82,363,city,AP,28.0,1.0
111483,Macapá,1600303.0,2021-04-12,202115,512902.0,503327.0,False,False,46564,9078.53742,2021-04-12,0.0227,1056,389,city,AP,123.0,10.0
111484,Mazagão,1600402.0,2021-04-12,202115,22053.0,21632.0,False,False,2659,12057.31646,2021-04-12,0.0045,12,364,city,AP,21.0,0.0
111485,Oiapoque,1600501.0,2021-04-12,202115,27906.0,27270.0,False,False,4938,17695.11933,2021-04-12,0.0065,32,374,city,AP,2.0,0.0
111486,Pedra Branca do Amapari,1600154.0,2021-04-12,202115,17067.0,16502.0,False,False,3188,18679.322669999998,2021-04-12,0.0025,8,355,city,AP,3.0,0.0
111487,Porto Grande,1600535.0,2021-04-12,202115,22452.0,21971.0,False,False,1693,7540.5309099999995,2021-04-12,0.0118,20,364,city,AP,0.0,0.0
