,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
8801,Mâncio Lima,1200336.0,2021-05-12,202119,19311.0,18977.0,False,False,1954,10118.58526,2021-05-12,0.0128,25,379,city,AC,49.0,0.0
8802,Plácido de Castro,1200385.0,2021-05-12,202119,19955.0,19761.0,False,False,1502,7526.9356099999995,2021-05-12,0.01,15,402,city,AC,3.0,0.0
8803,Porto Acre,1200807.0,2021-05-12,202119,18824.0,18504.0,False,False,1347,7155.758609999999,2021-05-12,0.023,31,410,city,AC,5.0,0.0
8804,Porto Walter,1200393.0,2021-05-12,202119,12241.0,11982.0,False,False,526,4297.03456,2021-05-12,0.0057,3,365,city,AC,0.0,0.0
8805,Rio Branco,1200401.0,2021-05-12,202119,413418.0,407319.0,False,False,35604,8612.10687,2021-05-12,0.0275,978,422,city,AC,40.0,1.0
8806,Rodrigues Alves,1200427.0,2021-05-12,202119,19351.0,18930.0,False,False,752,3886.1040799999996,2021-05-12,0.0133,10,366,city,AC,0.0,0.0
8807,Santa Rosa do Purus,1200435.0,2021-05-12,202119,6717.0,6540.0,False,False,884,13160.637190000001,2021-05-12,0.0079,7,370,city,AC,4.0,0.0
8808,Sena Madureira,1200500.0,2021-05-12,202119,46511.0,45848.0,False,False,5593,12025.112340000001,2021-05-12,0.0113,63,374,city,AC,17.0,0.0
8809,Senador Guiomard,1200450.0,2021-05-12,202119,23236.0,23024.0,False,False,1109,4772.7664,2021-05-12,0.0361,40,389,city,AC,2.0,0.0
8810,Tarauacá,1200609.0,2021-05-12,202119,43151.0,42567.0,False,False,6304,14609.163169999998,2021-05-12,0.0052,33,376,city,AC,12.0,0.0
8811,Xapuri,1200708.0,2021-05-12,202119,19596.0,19323.0,False,False,2880,14696.876909999999,2021-05-12,0.0094,27,379,city,AC,7.0,0.0
8812,,12.0,2021-05-12,202119,894470.0,881935.0,False,False,79718,8912.31679,2021-05-12,0.0201,1601,422,state,AC,208.0,2.0
8813,Acrelândia,1200013.0,2021-05-13,202119,15490.0,15256.0,False,False,1526,9851.517109999999,2021-05-13,0.0197,30,411,city,AC,-1.0,1.0
8814,Assis Brasil,1200054.0,2021-05-13,202119,7534.0,7417.0,False,False,1540,20440.66897,2021-05-13,0.0136,21,378,city,AC,-1.0,0.0
8815,Brasiléia,1200104.0,2021-05-13,202119,26702.0,26278.0,False,False,2574,9639.727359999999,2021-05-13,0.014,36,370,city,AC,9.0,0.0
8816,Bujari,1200138.0,2021-05-13,202119,10420.0,10266.0,False,False,1103,10585.41267,2021-05-13,0.0127,14,401,city,AC,9.0,0.0
8817,Capixaba,1200179.0,2021-05-13,202119,12008.0,11733.0,False,False,604,5029.98001,2021-05-13,0.0281,17,371,city,AC,3.0,1.0
8818,Cruzeiro do Sul,1200203.0,2021-05-13,202119,89072.0,88376.0,False,False,7343,8243.89258,2021-05-13,0.02,147,396,city,AC,14.0,0.0
8819,Epitaciolândia,1200252.0,2021-05-13,202119,18696.0,18411.0,False,False,1298,6942.661529999999,2021-05-13,0.0208,27,372,city,AC,1.0,0.0
8820,Feijó,1200302.0,2021-05-13,202119,34884.0,34780.0,False,False,2911,8344.79991,2021-05-13,0.0196,57,377,city,AC,33.0,0.0
8821,Jordão,1200328.0,2021-05-13,202119,8473.0,8317.0,False,False,395,4661.86711,2021-05-13,0.0025,1,361,city,AC,8.0,0.0
8822,Manoel Urbano,1200344.0,2021-05-13,202119,9581.0,9459.0,False,False,894,9330.967540000001,2021-05-13,0.0134,12,366,city,AC,5.0,0.0
8823,Marechal Thaumaturgo,1200351.0,2021-05-13,202119,19299.0,18867.0,False,False,1156,5989.9476700000005,2021-05-13,0.0078,9,367,city,AC,1.0,0.0
8824,Mâncio Lima,1200336.0,2021-05-13,202119,19311.0,18977.0,False,False,1973,10216.97478,2021-05-13,0.0127,25,380,city,AC,19.0,0.0
8825,Plácido de Castro,1200385.0,2021-05-13,202119,19955.0,19761.0,False,False,1508,7557.0032599999995,2021-05-13,0.0099,15,403,city,AC,6.0,0.0
8826,Porto Acre,1200807.0,2021-05-13,202119,18824.0,18504.0,False,False,1353,7187.632809999999,2021-05-13,0.0244,33,411,city,AC,6.0,2.0
8827,Porto Walter,1200393.0,2021-05-13,202119,12241.0,11982.0,False,False,526,4297.03456,2021-05-13,0.0057,3,366,city,AC,0.0,0.0
8828,Rio Branco,1200401.0,2021-05-13,202119,413418.0,407319.0,False,False,35686,8631.94152,2021-05-13,0.0275,980,423,city,AC,82.0,2.0
8829,Rodrigues Alves,1200427.0,2021-05-13,202119,19351.0,18930.0,False,False,757,3911.94254,2021-05-13,0.0132,10,367,city,AC,5.0,0.0
8830,Santa Rosa do Purus,1200435.0,2021-05-13,202119,6717.0,6540.0,False,False,888,13220.18758,2021-05-13,0.0079,7,371,city,AC,4.0,0.0
8831,Sena Madureira,1200500.0,2021-05-13,202119,46511.0,45848.0,False,False,5600,12040.162540000001,2021-05-13,0.0112,63,375,city,AC,7.0,0.0
8832,Senador Guiomard,1200450.0,2021-05-13,202119,23236.0,23024.0,False,False,1110,4777.07006,2021-05-13,0.036,40,390,city,AC,1.0,0.0
8833,Tarauacá,1200609.0,2021-05-13,202119,43151.0,42567.0,False,False,6314,14632.337609999999,2021-05-13,0.0052,33,377,city,AC,10.0,0.0
8834,Xapuri,1200708.0,2021-05-13,202119,19596.0,19323.0,False,False,2896,14778.526230000001,2021-05-13,0.0093,27,380,city,AC,16.0,0.0
8835,,12.0,2021-05-13,202119,894470.0,881935.0,False,False,79955,8938.81293,2021-05-13,0.0201,1607,423,state,AC,237.0,6.0
8836,Acrelândia,1200013.0,2021-05-14,202119,15490.0,15256.0,False,False,1532,9890.25178,2021-05-14,0.0196,30,412,city,AC,6.0,0.0
8837,Assis Brasil,1200054.0,2021-05-14,202119,7534.0,7417.0,False,False,1554,20626.49323,2021-05-14,0.0135,21,379,city,AC,14.0,0.0
8838,Brasiléia,1200104.0,2021-05-14,202119,26702.0,26278.0,False,False,2601,9740.84338,2021-05-14,0.0138,36,371,city,AC,27.0,0.0
8839,Bujari,1200138.0,2021-05-14,202119,10420.0,10266.0,False,False,1103,10585.41267,2021-05-14,0.0127,14,402,city,AC,0.0,0.0
8840,Capixaba,1200179.0,2021-05-14,202119,12008.0,11733.0,False,False,607,5054.96336,2021-05-14,0.028,17,372,city,AC,3.0,0.0
8841,Cruzeiro do Sul,1200203.0,2021-05-14,202119,89072.0,88376.0,False,False,7360,8262.97826,2021-05-14,0.02,147,397,city,AC,17.0,0.0
8842,Epitaciolândia,1200252.0,2021-05-14,202119,18696.0,18411.0,False,False,1301,6958.707740000001,2021-05-14,0.0208,27,373,city,AC,3.0,0.0
8843,Feijó,1200302.0,2021-05-14,202119,34884.0,34780.0,False,False,2913,8350.5332,2021-05-14,0.0199,58,378,city,AC,2.0,1.0
8844,Jordão,1200328.0,2021-05-14,202119,8473.0,8317.0,False,False,397,4685.4715,2021-05-14,0.0025,1,362,city,AC,2.0,0.0
8845,Manoel Urbano,1200344.0,2021-05-14,202119,9581.0,9459.0,False,False,895,9341.404859999999,2021-05-14,0.0134,12,367,city,AC,1.0,0.0
8846,Marechal Thaumaturgo,1200351.0,2021-05-14,202119,19299.0,18867.0,False,False,1172,6072.853520000001,2021-05-14,0.0077,9,368,city,AC,16.0,0.0
8847,Mâncio Lima,1200336.0,2021-05-14,202119,19311.0,18977.0,False,False,1997,10341.25628,2021-05-14,0.0125,25,381,city,AC,24.0,0.0
8848,Plácido de Castro,1200385.0,2021-05-14,202119,19955.0,19761.0,False,False,1510,7567.025809999999,2021-05-14,0.0099,15,404,city,AC,2.0,0.0
8849,Porto Acre,1200807.0,2021-05-14,202119,18824.0,18504.0,False,False,1356,7203.569909999999,2021-05-14,0.0243,33,412,city,AC,3.0,0.0
8850,Porto Walter,1200393.0,2021-05-14,202119,12241.0,11982.0,False,False,529,4321.54236,2021-05-14,0.0057,3,367,city,AC,3.0,0.0
8851,Rio Branco,1200401.0,2021-05-14,202119,413418.0,407319.0,False,False,35749,8647.18034,2021-05-14,0.0274,980,424,city,AC,63.0,0.0
8852,Rodrigues Alves,1200427.0,2021-05-14,202119,19351.0,18930.0,False,False,763,3942.9486799999995,2021-05-14,0.0131,10,368,city,AC,6.0,0.0
8853,Santa Rosa do Purus,1200435.0,2021-05-14,202119,6717.0,6540.0,False,False,888,13220.18758,2021-05-14,0.0079,7,372,city,AC,0.0,0.0
8854,Sena Madureira,1200500.0,2021-05-14,202119,46511.0,45848.0,False,False,5607,12055.21275,2021-05-14,0.0112,63,376,city,AC,7.0,0.0
8855,Senador Guiomard,1200450.0,2021-05-14,202119,23236.0,23024.0,False,False,1112,4785.6774,2021-05-14,0.036,40,391,city,AC,2.0,0.0
8856,Tarauacá,1200609.0,2021-05-14,202119,43151.0,42567.0,False,False,6333,14676.369030000002,2021-05-14,0.0052,33,378,city,AC,19.0,0.0
8857,Xapuri,1200708.0,2021-05-14,202119,19596.0,19323.0,False,False,2898,14788.732390000001,2021-05-14,0.0093,27,381,city,AC,2.0,0.0
8858,,12.0,2021-05-14,202119,894470.0,881935.0,False,False,80177,8963.632090000001,2021-05-14,0.0201,1608,424,state,AC,222.0,1.0
8859,Acrelândia,1200013.0,2021-05-15,202119,15490.0,15256.0,False,False,1534,9903.16333,2021-05-15,0.0202,31,413,city,AC,2.0,1.0
8860,Assis Brasil,1200054.0,2021-05-15,202119,7534.0,7417.0,False,False,1555,20639.76639,2021-05-15,0.0135,21,380,city,AC,1.0,0.0
8861,Brasiléia,1200104.0,2021-05-15,202119,26702.0,26278.0,False,False,2613,9785.78384,2021-05-15,0.0138,36,372,city,AC,12.0,0.0
8862,Bujari,1200138.0,2021-05-15,202119,10420.0,10266.0,False,False,1105,10604.60653,2021-05-15,0.0127,14,403,city,AC,2.0,0.0
8863,Capixaba,1200179.0,2021-05-15,202119,12008.0,11733.0,False,False,609,5071.61892,2021-05-15,0.0279,17,373,city,AC,2.0,0.0
8864,Cruzeiro do Sul,1200203.0,2021-05-15,202119,89072.0,88376.0,False,False,7360,8262.97826,2021-05-15,0.02,147,398,city,AC,0.0,0.0
8865,Epitaciolândia,1200252.0,2021-05-15,202119,18696.0,18411.0,False,False,1315,7033.59007,2021-05-15,0.0213,28,374,city,AC,14.0,1.0
8866,Feijó,1200302.0,2021-05-15,202119,34884.0,34780.0,False,False,2913,8350.5332,2021-05-15,0.0199,58,379,city,AC,0.0,0.0
8867,Jordão,1200328.0,2021-05-15,202119,8473.0,8317.0,False,False,397,4685.4715,2021-05-15,0.0025,1,363,city,AC,0.0,0.0
8868,Manoel Urbano,1200344.0,2021-05-15,202119,9581.0,9459.0,False,False,895,9341.404859999999,2021-05-15,0.0134,12,368,city,AC,0.0,0.0
8869,Marechal Thaumaturgo,1200351.0,2021-05-15,202119,19299.0,18867.0,False,False,1192,6176.48583,2021-05-15,0.0076,9,369,city,AC,20.0,0.0
8870,Mâncio Lima,1200336.0,2021-05-15,202119,19311.0,18977.0,False,False,2015,10434.4674,2021-05-15,0.0124,25,382,city,AC,18.0,0.0
8871,Plácido de Castro,1200385.0,2021-05-15,202119,19955.0,19761.0,False,False,1513,7582.05963,2021-05-15,0.0099,15,405,city,AC,3.0,0.0
8872,Porto Acre,1200807.0,2021-05-15,202119,18824.0,18504.0,False,False,1368,7267.31832,2021-05-15,0.0241,33,413,city,AC,12.0,0.0
8873,Porto Walter,1200393.0,2021-05-15,202119,12241.0,11982.0,False,False,529,4321.54236,2021-05-15,0.0057,3,368,city,AC,0.0,0.0
8874,Rio Branco,1200401.0,2021-05-15,202119,413418.0,407319.0,False,False,35806,8660.96783,2021-05-15,0.0274,981,425,city,AC,57.0,1.0
8875,Rodrigues Alves,1200427.0,2021-05-15,202119,19351.0,18930.0,False,False,766,3958.45176,2021-05-15,0.0131,10,369,city,AC,3.0,0.0
8876,Santa Rosa do Purus,1200435.0,2021-05-15,202119,6717.0,6540.0,False,False,895,13324.40077,2021-05-15,0.0078,7,373,city,AC,7.0,0.0
8877,Sena Madureira,1200500.0,2021-05-15,202119,46511.0,45848.0,False,False,5608,12057.36277,2021-05-15,0.0112,63,377,city,AC,1.0,0.0
8878,Senador Guiomard,1200450.0,2021-05-15,202119,23236.0,23024.0,False,False,1114,4794.284729999999,2021-05-15,0.0359,40,392,city,AC,2.0,0.0
8879,Tarauacá,1200609.0,2021-05-15,202119,43151.0,42567.0,False,False,6334,14678.686469999999,2021-05-15,0.0054,34,379,city,AC,1.0,1.0
8880,Xapuri,1200708.0,2021-05-15,202119,19596.0,19323.0,False,False,2902,14809.144719999998,2021-05-15,0.0093,27,382,city,AC,4.0,0.0
8881,,12.0,2021-05-15,202119,894470.0,881935.0,False,False,80338,8981.63158,2021-05-15,0.0201,1612,425,state,AC,161.0,4.0
8882,Acrelândia,1200013.0,2021-05-16,202120,15490.0,15256.0,False,False,1537,9922.530659999999,2021-05-16,0.0208,32,414,city,AC,3.0,1.0
8883,Assis Brasil,1200054.0,2021-05-16,202120,7534.0,7417.0,False,False,1556,20653.03955,2021-05-16,0.0135,21,381,city,AC,1.0,0.0
8884,Brasiléia,1200104.0,2021-05-16,202120,26702.0,26278.0,False,False,2627,9838.21437,2021-05-16,0.0137,36,373,city,AC,14.0,0.0
8885,Bujari,1200138.0,2021-05-16,202120,10420.0,10266.0,False,False,1105,10604.60653,2021-05-16,0.0127,14,404,city,AC,0.0,0.0
8886,Capixaba,1200179.0,2021-05-16,202120,12008.0,11733.0,False,False,610,5079.9467,2021-05-16,0.0279,17,374,city,AC,1.0,0.0
8887,Cruzeiro do Sul,1200203.0,2021-05-16,202120,89072.0,88376.0,False,False,7360,8262.97826,2021-05-16,0.0201,148,399,city,AC,0.0,1.0
8888,Epitaciolândia,1200252.0,2021-05-16,202120,18696.0,18411.0,False,False,1315,7033.59007,2021-05-16,0.0213,28,375,city,AC,0.0,0.0
8889,Feijó,1200302.0,2021-05-16,202120,34884.0,34780.0,False,False,2914,8353.39984,2021-05-16,0.0199,58,380,city,AC,1.0,0.0
8890,Jordão,1200328.0,2021-05-16,202120,8473.0,8317.0,False,False,397,4685.4715,2021-05-16,0.0025,1,364,city,AC,0.0,0.0
8891,Manoel Urbano,1200344.0,2021-05-16,202120,9581.0,9459.0,False,False,895,9341.404859999999,2021-05-16,0.0134,12,369,city,AC,0.0,0.0
8892,Marechal Thaumaturgo,1200351.0,2021-05-16,202120,19299.0,18867.0,False,False,1192,6176.48583,2021-05-16,0.0076,9,370,city,AC,0.0,0.0
8893,Mâncio Lima,1200336.0,2021-05-16,202120,19311.0,18977.0,False,False,2015,10434.4674,2021-05-16,0.0124,25,383,city,AC,0.0,0.0
8894,Plácido de Castro,1200385.0,2021-05-16,202120,19955.0,19761.0,False,False,1513,7582.05963,2021-05-16,0.0099,15,406,city,AC,0.0,0.0
8895,Porto Acre,1200807.0,2021-05-16,202120,18824.0,18504.0,False,False,1368,7267.31832,2021-05-16,0.0241,33,414,city,AC,0.0,0.0
8896,Porto Walter,1200393.0,2021-05-16,202120,12241.0,11982.0,False,False,529,4321.54236,2021-05-16,0.0057,3,369,city,AC,0.0,0.0
8897,Rio Branco,1200401.0,2021-05-16,202120,413418.0,407319.0,False,False,35831,8667.01498,2021-05-16,0.0274,981,426,city,AC,25.0,0.0
8898,Rodrigues Alves,1200427.0,2021-05-16,202120,19351.0,18930.0,False,False,766,3958.45176,2021-05-16,0.0131,10,370,city,AC,0.0,0.0
8899,Santa Rosa do Purus,1200435.0,2021-05-16,202120,6717.0,6540.0,False,False,895,13324.40077,2021-05-16,0.0078,7,374,city,AC,0.0,0.0
8900,Sena Madureira,1200500.0,2021-05-16,202120,46511.0,45848.0,False,False,5612,12065.96289,2021-05-16,0.0112,63,378,city,AC,4.0,0.0
8901,Senador Guiomard,1200450.0,2021-05-16,202120,23236.0,23024.0,False,False,1116,4802.89206,2021-05-16,0.0358,40,393,city,AC,2.0,0.0
8902,Tarauacá,1200609.0,2021-05-16,202120,43151.0,42567.0,False,False,6343,14699.543459999999,2021-05-16,0.0054,34,380,city,AC,9.0,0.0
8903,Xapuri,1200708.0,2021-05-16,202120,19596.0,19323.0,False,False,2903,14814.247809999999,2021-05-16,0.0093,27,383,city,AC,1.0,0.0
8904,,12.0,2021-05-16,202120,894470.0,881935.0,False,False,80399,8988.45126,2021-05-16,0.0201,1614,426,state,AC,61.0,2.0
8905,Acrelândia,1200013.0,2021-05-17,202120,15490.0,15256.0,False,False,1538,9928.98644,2021-05-17,0.0208,32,415,city,AC,1.0,0.0
8906,Assis Brasil,1200054.0,2021-05-17,202120,7534.0,7417.0,False,False,1556,20653.03955,2021-05-17,0.0135,21,382,city,AC,0.0,0.0
8907,Brasiléia,1200104.0,2021-05-17,202120,26702.0,26278.0,False,False,2633,9860.68459,2021-05-17,0.0137,36,374,city,AC,6.0,0.0
8908,Bujari,1200138.0,2021-05-17,202120,10420.0,10266.0,False,False,1105,10604.60653,2021-05-17,0.0127,14,405,city,AC,0.0,0.0
8909,Capixaba,1200179.0,2021-05-17,202120,12008.0,11733.0,False,False,611,5088.27448,2021-05-17,0.0278,17,375,city,AC,1.0,0.0
8910,Cruzeiro do Sul,1200203.0,2021-05-17,202120,89072.0,88376.0,False,False,7374,8278.69589,2021-05-17,0.0201,148,400,city,AC,14.0,0.0
8911,Epitaciolândia,1200252.0,2021-05-17,202120,18696.0,18411.0,False,False,1320,7060.3337599999995,2021-05-17,0.0212,28,376,city,AC,5.0,0.0
8912,Feijó,1200302.0,2021-05-17,202120,34884.0,34780.0,False,False,2961,8488.132090000001,2021-05-17,0.0199,59,381,city,AC,47.0,1.0
8913,Jordão,1200328.0,2021-05-17,202120,8473.0,8317.0,False,False,397,4685.4715,2021-05-17,0.0025,1,365,city,AC,0.0,0.0
8914,Manoel Urbano,1200344.0,2021-05-17,202120,9581.0,9459.0,False,False,895,9341.404859999999,2021-05-17,0.0134,12,370,city,AC,0.0,0.0
8915,Marechal Thaumaturgo,1200351.0,2021-05-17,202120,19299.0,18867.0,False,False,1198,6207.57552,2021-05-17,0.0075,9,371,city,AC,6.0,0.0
8916,Mâncio Lima,1200336.0,2021-05-17,202120,19311.0,18977.0,False,False,2030,10512.14334,2021-05-17,0.0123,25,384,city,AC,15.0,0.0
8917,Plácido de Castro,1200385.0,2021-05-17,202120,19955.0,19761.0,False,False,1516,7597.093459999999,2021-05-17,0.0099,15,407,city,AC,3.0,0.0
8918,Porto Acre,1200807.0,2021-05-17,202120,18824.0,18504.0,False,False,1368,7267.31832,2021-05-17,0.0241,33,415,city,AC,0.0,0.0
8919,Porto Walter,1200393.0,2021-05-17,202120,12241.0,11982.0,False,False,529,4321.54236,2021-05-17,0.0057,3,370,city,AC,0.0,0.0
8920,Rio Branco,1200401.0,2021-05-17,202120,413418.0,407319.0,False,False,35886,8680.31871,2021-05-17,0.0274,983,427,city,AC,55.0,2.0
8921,Rodrigues Alves,1200427.0,2021-05-17,202120,19351.0,18930.0,False,False,766,3958.45176,2021-05-17,0.0144,11,371,city,AC,0.0,1.0
8922,Santa Rosa do Purus,1200435.0,2021-05-17,202120,6717.0,6540.0,False,False,895,13324.40077,2021-05-17,0.0078,7,375,city,AC,0.0,0.0
8923,Sena Madureira,1200500.0,2021-05-17,202120,46511.0,45848.0,False,False,5617,12076.71304,2021-05-17,0.0112,63,379,city,AC,5.0,0.0
8924,Senador Guiomard,1200450.0,2021-05-17,202120,23236.0,23024.0,False,False,1118,4811.4994,2021-05-17,0.0367,41,394,city,AC,2.0,1.0
8925,Tarauacá,1200609.0,2021-05-17,202120,43151.0,42567.0,False,False,6344,14701.86091,2021-05-17,0.0055,35,381,city,AC,1.0,1.0
8926,Xapuri,1200708.0,2021-05-17,202120,19596.0,19323.0,False,False,2904,14819.35089,2021-05-17,0.0093,27,384,city,AC,1.0,0.0
8927,,12.0,2021-05-17,202120,894470.0,881935.0,False,False,80561,9006.56255,2021-05-17,0.0201,1620,427,state,AC,162.0,6.0
8928,Acrelândia,1200013.0,2021-05-18,202120,15490.0,15256.0,False,False,1538,9928.98644,2021-05-18,0.0208,32,416,city,AC,0.0,0.0
8929,Assis Brasil,1200054.0,2021-05-18,202120,7534.0,7417.0,False,False,1556,20653.03955,2021-05-18,0.0135,21,383,city,AC,0.0,0.0
8930,Brasiléia,1200104.0,2021-05-18,202120,26702.0,26278.0,False,False,2633,9860.68459,2021-05-18,0.0137,36,375,city,AC,0.0,0.0
8931,Bujari,1200138.0,2021-05-18,202120,10420.0,10266.0,False,False,1105,10604.60653,2021-05-18,0.0127,14,406,city,AC,0.0,0.0
8932,Capixaba,1200179.0,2021-05-18,202120,12008.0,11733.0,False,False,611,5088.27448,2021-05-18,0.0278,17,376,city,AC,0.0,0.0
8933,Cruzeiro do Sul,1200203.0,2021-05-18,202120,89072.0,88376.0,False,False,7374,8278.69589,2021-05-18,0.0202,149,401,city,AC,0.0,1.0
8934,Epitaciolândia,1200252.0,2021-05-18,202120,18696.0,18411.0,False,False,1320,7060.3337599999995,2021-05-18,0.0212,28,377,city,AC,0.0,0.0
8935,Feijó,1200302.0,2021-05-18,202120,34884.0,34780.0,False,False,2961,8488.132090000001,2021-05-18,0.0199,59,382,city,AC,0.0,0.0
8936,Jordão,1200328.0,2021-05-18,202120,8473.0,8317.0,False,False,397,4685.4715,2021-05-18,0.0025,1,366,city,AC,0.0,0.0
8937,Manoel Urbano,1200344.0,2021-05-18,202120,9581.0,9459.0,False,False,895,9341.404859999999,2021-05-18,0.0134,12,371,city,AC,0.0,0.0
8938,Marechal Thaumaturgo,1200351.0,2021-05-18,202120,19299.0,18867.0,False,False,1198,6207.57552,2021-05-18,0.0075,9,372,city,AC,0.0,0.0
8939,Mâncio Lima,1200336.0,2021-05-18,202120,19311.0,18977.0,False,False,2030,10512.14334,2021-05-18,0.0123,25,385,city,AC,0.0,0.0
8940,Plácido de Castro,1200385.0,2021-05-18,202120,19955.0,19761.0,False,False,1517,7602.104740000001,2021-05-18,0.0105,16,408,city,AC,1.0,1.0
8941,Porto Acre,1200807.0,2021-05-18,202120,18824.0,18504.0,False,False,1368,7267.31832,2021-05-18,0.0241,33,416,city,AC,0.0,0.0
8942,Porto Walter,1200393.0,2021-05-18,202120,12241.0,11982.0,False,False,529,4321.54236,2021-05-18,0.0057,3,371,city,AC,0.0,0.0
8943,Rio Branco,1200401.0,2021-05-18,202120,413418.0,407319.0,False,False,35915,8687.3334,2021-05-18,0.0275,986,428,city,AC,29.0,3.0
8944,Rodrigues Alves,1200427.0,2021-05-18,202120,19351.0,18930.0,False,False,766,3958.45176,2021-05-18,0.0144,11,372,city,AC,0.0,0.0
8945,Santa Rosa do Purus,1200435.0,2021-05-18,202120,6717.0,6540.0,False,False,895,13324.40077,2021-05-18,0.0078,7,376,city,AC,0.0,0.0
8946,Sena Madureira,1200500.0,2021-05-18,202120,46511.0,45848.0,False,False,5617,12076.71304,2021-05-18,0.0112,63,380,city,AC,0.0,0.0
8947,Senador Guiomard,1200450.0,2021-05-18,202120,23236.0,23024.0,False,False,1117,4807.1957299999995,2021-05-18,0.0367,41,395,city,AC,-1.0,0.0
8948,Tarauacá,1200609.0,2021-05-18,202120,43151.0,42567.0,False,False,6344,14701.86091,2021-05-18,0.0055,35,382,city,AC,0.0,0.0
8949,Xapuri,1200708.0,2021-05-18,202120,19596.0,19323.0,False,False,2904,14819.35089,2021-05-18,0.0093,27,385,city,AC,0.0,0.0
8950,,12.0,2021-05-18,202120,894470.0,881935.0,False,False,80590,9009.80469,2021-05-18,0.0202,1625,428,state,AC,29.0,5.0
8951,Acrelândia,1200013.0,2021-05-19,202120,15490.0,15256.0,False,False,1538,9928.98644,2021-05-19,0.0208,32,417,city,AC,0.0,0.0
8952,Assis Brasil,1200054.0,2021-05-19,202120,7534.0,7417.0,False,False,1557,20666.312719999998,2021-05-19,0.0141,22,384,city,AC,1.0,1.0
8953,Brasiléia,1200104.0,2021-05-19,202120,26702.0,26278.0,False,False,2633,9860.68459,2021-05-19,0.0137,36,376,city,AC,0.0,0.0
8954,Bujari,1200138.0,2021-05-19,202120,10420.0,10266.0,False,False,1106,10614.20345,2021-05-19,0.0136,15,407,city,AC,1.0,1.0
8955,Capixaba,1200179.0,2021-05-19,202120,12008.0,11733.0,False,False,612,5096.60227,2021-05-19,0.0278,17,377,city,AC,1.0,0.0
8956,Cruzeiro do Sul,1200203.0,2021-05-19,202120,89072.0,88376.0,False,False,7375,8279.81857,2021-05-19,0.0202,149,402,city,AC,1.0,0.0
8957,Epitaciolândia,1200252.0,2021-05-19,202120,18696.0,18411.0,False,False,1319,7054.98502,2021-05-19,0.0212,28,378,city,AC,-1.0,0.0
8958,Feijó,1200302.0,2021-05-19,202120,34884.0,34780.0,False,False,2961,8488.132090000001,2021-05-19,0.0199,59,383,city,AC,0.0,0.0
8959,Jordão,1200328.0,2021-05-19,202120,8473.0,8317.0,False,False,397,4685.4715,2021-05-19,0.0025,1,367,city,AC,0.0,0.0
8960,Manoel Urbano,1200344.0,2021-05-19,202120,9581.0,9459.0,False,False,895,9341.404859999999,2021-05-19,0.0134,12,372,city,AC,0.0,0.0
8961,Marechal Thaumaturgo,1200351.0,2021-05-19,202120,19299.0,18867.0,False,False,1198,6207.57552,2021-05-19,0.0075,9,373,city,AC,0.0,0.0
8962,Mâncio Lima,1200336.0,2021-05-19,202120,19311.0,18977.0,False,False,2030,10512.14334,2021-05-19,0.0123,25,386,city,AC,0.0,0.0
8963,Plácido de Castro,1200385.0,2021-05-19,202120,19955.0,19761.0,False,False,1519,7612.12729,2021-05-19,0.0105,16,409,city,AC,2.0,0.0
8964,Porto Acre,1200807.0,2021-05-19,202120,18824.0,18504.0,False,False,1374,7299.1925200000005,2021-05-19,0.024,33,417,city,AC,6.0,0.0
8965,Porto Walter,1200393.0,2021-05-19,202120,12241.0,11982.0,False,False,529,4321.54236,2021-05-19,0.0057,3,372,city,AC,0.0,0.0
8966,Rio Branco,1200401.0,2021-05-19,202120,413418.0,407319.0,False,False,35985,8704.26542,2021-05-19,0.0275,990,429,city,AC,70.0,4.0
