,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1772133,,14.0,2021-06-20,202125,631181.0,605761.0,False,False,109702,17380.43446,2021-06-20,0.0155,1704,457,state,RR,52.0,0.0
1772134,Alto Alegre,1400050.0,2021-06-21,202125,15380.0,15510.0,False,False,1376,8946.684009999999,2021-06-21,0.0225,31,441,city,RR,3.0,0.0
1772135,Amajari,1400027.0,2021-06-21,202125,13185.0,12796.0,False,False,1013,7682.97308,2021-06-21,0.0197,20,413,city,RR,0.0,0.0
1772136,Boa Vista,1400100.0,2021-06-21,202125,419652.0,399213.0,False,False,84269,20080.6859,2021-06-21,0.0157,1321,458,city,RR,2.0,9.0
1772137,Bonfim,1400159.0,2021-06-21,202125,12557.0,12409.0,False,False,2236,17806.80099,2021-06-21,0.0116,26,455,city,RR,0.0,0.0
1772138,Cantá,1400175.0,2021-06-21,202125,18799.0,18335.0,False,False,2100,11170.80696,2021-06-21,0.0148,31,446,city,RR,0.0,0.0
1772139,Caracaraí,1400209.0,2021-06-21,202125,22283.0,21926.0,False,False,2443,10963.514790000001,2021-06-21,0.0209,51,418,city,RR,1.0,0.0
1772140,Caroebe,1400233.0,2021-06-21,202125,10383.0,10169.0,False,False,1864,17952.42223,2021-06-21,0.0102,19,427,city,RR,0.0,0.0
1772141,Importados/Indefinidos,,2021-06-21,202125,,,False,False,2601,,2021-06-21,0.0058,15,418,city,RR,1.0,0.0
1772142,Iracema,1400282.0,2021-06-21,202125,12296.0,11950.0,False,False,1102,8962.26415,2021-06-21,0.0118,13,413,city,RR,0.0,0.0
1772143,Mucajaí,1400308.0,2021-06-21,202125,18172.0,17853.0,False,False,2092,11512.2166,2021-06-21,0.0177,37,432,city,RR,5.0,0.0
1772144,Normandia,1400407.0,2021-06-21,202125,11532.0,11290.0,False,False,475,4118.97329,2021-06-21,0.0547,26,413,city,RR,0.0,0.0
1772145,Pacaraima,1400456.0,2021-06-21,202125,18913.0,17401.0,False,False,2176,11505.31381,2021-06-21,0.0156,34,437,city,RR,0.0,0.0
1772146,Rorainópolis,1400472.0,2021-06-21,202125,30782.0,30163.0,False,False,2927,9508.80385,2021-06-21,0.0202,59,432,city,RR,10.0,0.0
1772147,São João da Baliza,1400506.0,2021-06-21,202125,8348.0,8201.0,False,False,1333,15967.8965,2021-06-21,0.0068,9,416,city,RR,0.0,0.0
1772148,São Luiz,1400605.0,2021-06-21,202125,8110.0,7986.0,False,False,565,6966.70777,2021-06-21,0.0195,11,431,city,RR,0.0,0.0
1772149,Uiramutã,1400704.0,2021-06-21,202125,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-21,0.0087,10,413,city,RR,0.0,0.0
1772150,,14.0,2021-06-21,202125,631181.0,605761.0,False,False,109724,17383.919980000002,2021-06-21,0.0156,1713,458,state,RR,22.0,9.0
1772151,Alto Alegre,1400050.0,2021-06-22,202125,15380.0,15510.0,False,False,1376,8946.684009999999,2021-06-22,0.0225,31,442,city,RR,0.0,0.0
1772152,Amajari,1400027.0,2021-06-22,202125,13185.0,12796.0,False,False,1013,7682.97308,2021-06-22,0.0197,20,414,city,RR,0.0,0.0
1772153,Boa Vista,1400100.0,2021-06-22,202125,419652.0,399213.0,False,False,84287,20084.975169999998,2021-06-22,0.0157,1324,459,city,RR,18.0,3.0
1772154,Bonfim,1400159.0,2021-06-22,202125,12557.0,12409.0,False,False,2243,17862.54679,2021-06-22,0.0116,26,456,city,RR,7.0,0.0
1772155,Cantá,1400175.0,2021-06-22,202125,18799.0,18335.0,False,False,2105,11197.404120000001,2021-06-22,0.0147,31,447,city,RR,5.0,0.0
1772156,Caracaraí,1400209.0,2021-06-22,202125,22283.0,21926.0,False,False,2444,10968.00251,2021-06-22,0.0209,51,419,city,RR,1.0,0.0
1772157,Caroebe,1400233.0,2021-06-22,202125,10383.0,10169.0,False,False,1870,18010.209,2021-06-22,0.0102,19,428,city,RR,6.0,0.0
1772158,Importados/Indefinidos,,2021-06-22,202125,,,False,False,2602,,2021-06-22,0.0058,15,419,city,RR,1.0,0.0
1772159,Iracema,1400282.0,2021-06-22,202125,12296.0,11950.0,False,False,1102,8962.26415,2021-06-22,0.0118,13,414,city,RR,0.0,0.0
1772160,Mucajaí,1400308.0,2021-06-22,202125,18172.0,17853.0,False,False,2092,11512.2166,2021-06-22,0.0177,37,433,city,RR,0.0,0.0
1772161,Normandia,1400407.0,2021-06-22,202125,11532.0,11290.0,False,False,475,4118.97329,2021-06-22,0.0547,26,414,city,RR,0.0,0.0
1772162,Pacaraima,1400456.0,2021-06-22,202125,18913.0,17401.0,False,False,2177,11510.60117,2021-06-22,0.0156,34,438,city,RR,1.0,0.0
1772163,Rorainópolis,1400472.0,2021-06-22,202125,30782.0,30163.0,False,False,2938,9544.53902,2021-06-22,0.0201,59,433,city,RR,11.0,0.0
1772164,São João da Baliza,1400506.0,2021-06-22,202125,8348.0,8201.0,False,False,1335,15991.85434,2021-06-22,0.0067,9,417,city,RR,2.0,0.0
1772165,São Luiz,1400605.0,2021-06-22,202125,8110.0,7986.0,False,False,570,7028.36005,2021-06-22,0.0193,11,432,city,RR,5.0,0.0
1772166,Uiramutã,1400704.0,2021-06-22,202125,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-22,0.0087,10,414,city,RR,0.0,0.0
1772167,,14.0,2021-06-22,202125,631181.0,605761.0,False,False,109781,17392.95068,2021-06-22,0.0156,1716,459,state,RR,57.0,3.0
1772168,Alto Alegre,1400050.0,2021-06-23,202125,15380.0,15510.0,False,False,1405,9135.24057,2021-06-23,0.0221,31,443,city,RR,29.0,0.0
1772169,Amajari,1400027.0,2021-06-23,202125,13185.0,12796.0,False,False,1013,7682.97308,2021-06-23,0.0197,20,415,city,RR,0.0,0.0
1772170,Boa Vista,1400100.0,2021-06-23,202125,419652.0,399213.0,False,False,85188,20299.676880000003,2021-06-23,0.0156,1330,460,city,RR,901.0,6.0
1772171,Bonfim,1400159.0,2021-06-23,202125,12557.0,12409.0,False,False,2262,18013.85681,2021-06-23,0.0115,26,457,city,RR,19.0,0.0
1772172,Cantá,1400175.0,2021-06-23,202125,18799.0,18335.0,False,False,2151,11442.09798,2021-06-23,0.0144,31,448,city,RR,46.0,0.0
1772173,Caracaraí,1400209.0,2021-06-23,202125,22283.0,21926.0,False,False,2446,10976.97797,2021-06-23,0.0209,51,420,city,RR,2.0,0.0
1772174,Caroebe,1400233.0,2021-06-23,202125,10383.0,10169.0,False,False,1870,18010.209,2021-06-23,0.0102,19,429,city,RR,0.0,0.0
1772175,Importados/Indefinidos,,2021-06-23,202125,,,False,False,2603,,2021-06-23,0.0058,15,420,city,RR,1.0,0.0
1772176,Iracema,1400282.0,2021-06-23,202125,12296.0,11950.0,False,False,1118,9092.387770000001,2021-06-23,0.0116,13,415,city,RR,16.0,0.0
1772177,Mucajaí,1400308.0,2021-06-23,202125,18172.0,17853.0,False,False,2097,11539.73145,2021-06-23,0.0181,38,434,city,RR,5.0,1.0
1772178,Normandia,1400407.0,2021-06-23,202125,11532.0,11290.0,False,False,475,4118.97329,2021-06-23,0.0547,26,415,city,RR,0.0,0.0
1772179,Pacaraima,1400456.0,2021-06-23,202125,18913.0,17401.0,False,False,2179,11521.17591,2021-06-23,0.0156,34,439,city,RR,2.0,0.0
1772180,Rorainópolis,1400472.0,2021-06-23,202125,30782.0,30163.0,False,False,2944,9564.030929999999,2021-06-23,0.02,59,434,city,RR,6.0,0.0
1772181,São João da Baliza,1400506.0,2021-06-23,202125,8348.0,8201.0,False,False,1347,16135.601340000001,2021-06-23,0.0067,9,418,city,RR,12.0,0.0
1772182,São Luiz,1400605.0,2021-06-23,202125,8110.0,7986.0,False,False,570,7028.36005,2021-06-23,0.0193,11,433,city,RR,0.0,0.0
1772183,Uiramutã,1400704.0,2021-06-23,202125,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-23,0.0087,10,415,city,RR,0.0,0.0
1772184,,14.0,2021-06-23,202125,631181.0,605761.0,False,False,110820,17557.56273,2021-06-23,0.0155,1723,460,state,RR,1039.0,7.0
1772185,Alto Alegre,1400050.0,2021-06-24,202125,15380.0,15510.0,False,False,1408,9154.74642,2021-06-24,0.022,31,444,city,RR,3.0,0.0
1772186,Amajari,1400027.0,2021-06-24,202125,13185.0,12796.0,False,False,1021,7743.64808,2021-06-24,0.0196,20,416,city,RR,8.0,0.0
1772187,Boa Vista,1400100.0,2021-06-24,202125,419652.0,399213.0,False,False,85420,20354.96078,2021-06-24,0.0156,1334,461,city,RR,232.0,4.0
1772188,Bonfim,1400159.0,2021-06-24,202125,12557.0,12409.0,False,False,2265,18037.74787,2021-06-24,0.0115,26,458,city,RR,3.0,0.0
1772189,Cantá,1400175.0,2021-06-24,202125,18799.0,18335.0,False,False,2158,11479.334009999999,2021-06-24,0.0144,31,449,city,RR,7.0,0.0
1772190,Caracaraí,1400209.0,2021-06-24,202125,22283.0,21926.0,False,False,2446,10976.97797,2021-06-24,0.0209,51,421,city,RR,0.0,0.0
1772191,Caroebe,1400233.0,2021-06-24,202125,10383.0,10169.0,False,False,1873,18039.10238,2021-06-24,0.0101,19,430,city,RR,3.0,0.0
1772192,Importados/Indefinidos,,2021-06-24,202125,,,False,False,2605,,2021-06-24,0.0058,15,421,city,RR,2.0,0.0
1772193,Iracema,1400282.0,2021-06-24,202125,12296.0,11950.0,False,False,1127,9165.5823,2021-06-24,0.0115,13,416,city,RR,9.0,0.0
1772194,Mucajaí,1400308.0,2021-06-24,202125,18172.0,17853.0,False,False,2098,11545.23443,2021-06-24,0.0181,38,435,city,RR,1.0,0.0
1772195,Normandia,1400407.0,2021-06-24,202125,11532.0,11290.0,False,False,478,4144.98786,2021-06-24,0.0544,26,416,city,RR,3.0,0.0
1772196,Pacaraima,1400456.0,2021-06-24,202125,18913.0,17401.0,False,False,2183,11542.32538,2021-06-24,0.0156,34,440,city,RR,4.0,0.0
1772197,Rorainópolis,1400472.0,2021-06-24,202125,30782.0,30163.0,False,False,2945,9567.27958,2021-06-24,0.02,59,435,city,RR,1.0,0.0
1772198,São João da Baliza,1400506.0,2021-06-24,202125,8348.0,8201.0,False,False,1353,16207.47484,2021-06-24,0.0067,9,419,city,RR,6.0,0.0
1772199,São Luiz,1400605.0,2021-06-24,202125,8110.0,7986.0,False,False,576,7102.342790000001,2021-06-24,0.0191,11,434,city,RR,6.0,0.0
1772200,Uiramutã,1400704.0,2021-06-24,202125,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-24,0.0087,10,416,city,RR,0.0,0.0
1772201,,14.0,2021-06-24,202125,631181.0,605761.0,False,False,111108,17603.19148,2021-06-24,0.0155,1727,461,state,RR,288.0,4.0
1772202,Alto Alegre,1400050.0,2021-06-25,202125,15380.0,15510.0,False,False,1412,9180.75423,2021-06-25,0.022,31,445,city,RR,4.0,0.0
1772203,Amajari,1400027.0,2021-06-25,202125,13185.0,12796.0,False,False,1022,7751.232459999999,2021-06-25,0.0196,20,417,city,RR,1.0,0.0
1772204,Boa Vista,1400100.0,2021-06-25,202125,419652.0,399213.0,False,False,85694,20420.252969999998,2021-06-25,0.0156,1337,462,city,RR,274.0,3.0
1772205,Bonfim,1400159.0,2021-06-25,202125,12557.0,12409.0,False,False,2272,18093.49367,2021-06-25,0.0114,26,459,city,RR,7.0,0.0
1772206,Cantá,1400175.0,2021-06-25,202125,18799.0,18335.0,False,False,2161,11495.2923,2021-06-25,0.0143,31,450,city,RR,3.0,0.0
1772207,Caracaraí,1400209.0,2021-06-25,202125,22283.0,21926.0,False,False,2459,11035.3184,2021-06-25,0.0207,51,422,city,RR,13.0,0.0
1772208,Caroebe,1400233.0,2021-06-25,202125,10383.0,10169.0,False,False,1873,18039.10238,2021-06-25,0.0101,19,431,city,RR,0.0,0.0
1772209,Importados/Indefinidos,,2021-06-25,202125,,,False,False,2608,,2021-06-25,0.0058,15,422,city,RR,3.0,0.0
1772210,Iracema,1400282.0,2021-06-25,202125,12296.0,11950.0,False,False,1132,9206.24593,2021-06-25,0.0124,14,417,city,RR,5.0,1.0
1772211,Mucajaí,1400308.0,2021-06-25,202125,18172.0,17853.0,False,False,2106,11589.2582,2021-06-25,0.018,38,436,city,RR,8.0,0.0
1772212,Normandia,1400407.0,2021-06-25,202125,11532.0,11290.0,False,False,478,4144.98786,2021-06-25,0.0544,26,417,city,RR,0.0,0.0
1772213,Pacaraima,1400456.0,2021-06-25,202125,18913.0,17401.0,False,False,2184,11547.61275,2021-06-25,0.0156,34,441,city,RR,1.0,0.0
1772214,Rorainópolis,1400472.0,2021-06-25,202125,30782.0,30163.0,False,False,2946,9570.52823,2021-06-25,0.02,59,436,city,RR,1.0,0.0
1772215,São João da Baliza,1400506.0,2021-06-25,202125,8348.0,8201.0,False,False,1353,16207.47484,2021-06-25,0.0067,9,420,city,RR,0.0,0.0
1772216,São Luiz,1400605.0,2021-06-25,202125,8110.0,7986.0,False,False,584,7200.986440000001,2021-06-25,0.0188,11,435,city,RR,8.0,0.0
1772217,Uiramutã,1400704.0,2021-06-25,202125,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-25,0.0087,10,417,city,RR,0.0,0.0
1772218,,14.0,2021-06-25,202125,631181.0,605761.0,False,False,111436,17655.15755,2021-06-25,0.0155,1731,462,state,RR,328.0,4.0
1772219,Alto Alegre,1400050.0,2021-06-26,202125,15380.0,15510.0,False,False,1414,9193.75813,2021-06-26,0.0219,31,446,city,RR,2.0,0.0
1772220,Amajari,1400027.0,2021-06-26,202125,13185.0,12796.0,False,False,1023,7758.81684,2021-06-26,0.0196,20,418,city,RR,1.0,0.0
1772221,Boa Vista,1400100.0,2021-06-26,202125,419652.0,399213.0,False,False,85964,20484.592,2021-06-26,0.0156,1337,463,city,RR,270.0,0.0
1772222,Bonfim,1400159.0,2021-06-26,202125,12557.0,12409.0,False,False,2274,18109.42104,2021-06-26,0.0114,26,460,city,RR,2.0,0.0
1772223,Cantá,1400175.0,2021-06-26,202125,18799.0,18335.0,False,False,2162,11500.61173,2021-06-26,0.0143,31,451,city,RR,1.0,0.0
1772224,Caracaraí,1400209.0,2021-06-26,202125,22283.0,21926.0,False,False,2461,11044.29386,2021-06-26,0.0207,51,423,city,RR,2.0,0.0
1772225,Caroebe,1400233.0,2021-06-26,202125,10383.0,10169.0,False,False,1873,18039.10238,2021-06-26,0.0101,19,432,city,RR,0.0,0.0
1772226,Importados/Indefinidos,,2021-06-26,202125,,,False,False,2608,,2021-06-26,0.0058,15,423,city,RR,0.0,0.0
1772227,Iracema,1400282.0,2021-06-26,202125,12296.0,11950.0,False,False,1132,9206.24593,2021-06-26,0.0124,14,418,city,RR,0.0,0.0
1772228,Mucajaí,1400308.0,2021-06-26,202125,18172.0,17853.0,False,False,2107,11594.76117,2021-06-26,0.018,38,437,city,RR,1.0,0.0
1772229,Normandia,1400407.0,2021-06-26,202125,11532.0,11290.0,False,False,480,4162.330910000001,2021-06-26,0.0542,26,418,city,RR,2.0,0.0
1772230,Pacaraima,1400456.0,2021-06-26,202125,18913.0,17401.0,False,False,2186,11558.18749,2021-06-26,0.0156,34,442,city,RR,2.0,0.0
1772231,Rorainópolis,1400472.0,2021-06-26,202125,30782.0,30163.0,False,False,2946,9570.52823,2021-06-26,0.02,59,437,city,RR,0.0,0.0
1772232,São João da Baliza,1400506.0,2021-06-26,202125,8348.0,8201.0,False,False,1353,16207.47484,2021-06-26,0.0067,9,421,city,RR,0.0,0.0
1772233,São Luiz,1400605.0,2021-06-26,202125,8110.0,7986.0,False,False,585,7213.316890000001,2021-06-26,0.0188,11,436,city,RR,1.0,0.0
1772234,Uiramutã,1400704.0,2021-06-26,202125,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-26,0.0087,10,418,city,RR,0.0,0.0
1772235,,14.0,2021-06-26,202125,631181.0,605761.0,False,False,111720,17700.15257,2021-06-26,0.0155,1731,463,state,RR,284.0,0.0
1772236,Alto Alegre,1400050.0,2021-06-27,202126,15380.0,15510.0,False,False,1415,9200.26008,2021-06-27,0.0219,31,447,city,RR,1.0,0.0
1772237,Amajari,1400027.0,2021-06-27,202126,13185.0,12796.0,False,False,1023,7758.81684,2021-06-27,0.0196,20,419,city,RR,0.0,0.0
1772238,Boa Vista,1400100.0,2021-06-27,202126,419652.0,399213.0,False,False,86059,20507.2298,2021-06-27,0.0155,1337,464,city,RR,95.0,0.0
1772239,Bonfim,1400159.0,2021-06-27,202126,12557.0,12409.0,False,False,2278,18141.27578,2021-06-27,0.0114,26,461,city,RR,4.0,0.0
1772240,Cantá,1400175.0,2021-06-27,202126,18799.0,18335.0,False,False,2162,11500.61173,2021-06-27,0.0143,31,452,city,RR,0.0,0.0
1772241,Caracaraí,1400209.0,2021-06-27,202126,22283.0,21926.0,False,False,2461,11044.29386,2021-06-27,0.0207,51,424,city,RR,0.0,0.0
1772242,Caroebe,1400233.0,2021-06-27,202126,10383.0,10169.0,False,False,1873,18039.10238,2021-06-27,0.0101,19,433,city,RR,0.0,0.0
1772243,Importados/Indefinidos,,2021-06-27,202126,,,False,False,2612,,2021-06-27,0.0057,15,424,city,RR,4.0,0.0
1772244,Iracema,1400282.0,2021-06-27,202126,12296.0,11950.0,False,False,1133,9214.37866,2021-06-27,0.0124,14,419,city,RR,1.0,0.0
1772245,Mucajaí,1400308.0,2021-06-27,202126,18172.0,17853.0,False,False,2111,11616.77306,2021-06-27,0.018,38,438,city,RR,4.0,0.0
1772246,Normandia,1400407.0,2021-06-27,202126,11532.0,11290.0,False,False,480,4162.330910000001,2021-06-27,0.0542,26,419,city,RR,0.0,0.0
1772247,Pacaraima,1400456.0,2021-06-27,202126,18913.0,17401.0,False,False,2188,11568.76223,2021-06-27,0.0155,34,443,city,RR,2.0,0.0
1772248,Rorainópolis,1400472.0,2021-06-27,202126,30782.0,30163.0,False,False,2955,9599.7661,2021-06-27,0.02,59,438,city,RR,9.0,0.0
1772249,São João da Baliza,1400506.0,2021-06-27,202126,8348.0,8201.0,False,False,1353,16207.47484,2021-06-27,0.0067,9,422,city,RR,0.0,0.0
1772250,São Luiz,1400605.0,2021-06-27,202126,8110.0,7986.0,False,False,589,7262.63872,2021-06-27,0.0187,11,437,city,RR,4.0,0.0
1772251,Uiramutã,1400704.0,2021-06-27,202126,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-27,0.0087,10,419,city,RR,0.0,0.0
1772252,,14.0,2021-06-27,202126,631181.0,605761.0,False,False,111844,17719.798280000003,2021-06-27,0.0155,1731,464,state,RR,124.0,0.0
1772253,Alto Alegre,1400050.0,2021-06-28,202126,15380.0,15510.0,False,False,1415,9200.26008,2021-06-28,0.0219,31,448,city,RR,0.0,0.0
1772254,Amajari,1400027.0,2021-06-28,202126,13185.0,12796.0,False,False,1023,7758.81684,2021-06-28,0.0196,20,420,city,RR,0.0,0.0
1772255,Boa Vista,1400100.0,2021-06-28,202126,419652.0,399213.0,False,False,86065,20508.65956,2021-06-28,0.0155,1337,465,city,RR,6.0,0.0
1772256,Bonfim,1400159.0,2021-06-28,202126,12557.0,12409.0,False,False,2278,18141.27578,2021-06-28,0.0114,26,462,city,RR,0.0,0.0
1772257,Cantá,1400175.0,2021-06-28,202126,18799.0,18335.0,False,False,2162,11500.61173,2021-06-28,0.0143,31,453,city,RR,0.0,0.0
1772258,Caracaraí,1400209.0,2021-06-28,202126,22283.0,21926.0,False,False,2461,11044.29386,2021-06-28,0.0207,51,425,city,RR,0.0,0.0
1772259,Caroebe,1400233.0,2021-06-28,202126,10383.0,10169.0,False,False,1880,18106.520269999997,2021-06-28,0.0101,19,434,city,RR,7.0,0.0
1772260,Importados/Indefinidos,,2021-06-28,202126,,,False,False,2613,,2021-06-28,0.0057,15,425,city,RR,1.0,0.0
1772261,Iracema,1400282.0,2021-06-28,202126,12296.0,11950.0,False,False,1133,9214.37866,2021-06-28,0.0124,14,420,city,RR,0.0,0.0
1772262,Mucajaí,1400308.0,2021-06-28,202126,18172.0,17853.0,False,False,2111,11616.77306,2021-06-28,0.018,38,439,city,RR,0.0,0.0
1772263,Normandia,1400407.0,2021-06-28,202126,11532.0,11290.0,False,False,480,4162.330910000001,2021-06-28,0.0542,26,420,city,RR,0.0,0.0
1772264,Pacaraima,1400456.0,2021-06-28,202126,18913.0,17401.0,False,False,2188,11568.76223,2021-06-28,0.0155,34,444,city,RR,0.0,0.0
1772265,Rorainópolis,1400472.0,2021-06-28,202126,30782.0,30163.0,False,False,2955,9599.7661,2021-06-28,0.02,59,439,city,RR,0.0,0.0
1772266,São João da Baliza,1400506.0,2021-06-28,202126,8348.0,8201.0,False,False,1353,16207.47484,2021-06-28,0.0067,9,423,city,RR,0.0,0.0
1772267,São Luiz,1400605.0,2021-06-28,202126,8110.0,7986.0,False,False,589,7262.63872,2021-06-28,0.0187,11,438,city,RR,0.0,0.0
1772268,Uiramutã,1400704.0,2021-06-28,202126,10789.0,10559.0,False,False,1152,10677.541940000001,2021-06-28,0.0087,10,420,city,RR,0.0,0.0
1772269,,14.0,2021-06-28,202126,631181.0,605761.0,False,False,111858,17722.01635,2021-06-28,0.0155,1731,465,state,RR,14.0,0.0
1772270,Alto Alegre,1400050.0,2021-06-29,202126,15380.0,15510.0,False,False,1417,9213.26398,2021-06-29,0.0226,32,449,city,RR,2.0,1.0
1772271,Amajari,1400027.0,2021-06-29,202126,13185.0,12796.0,False,False,1024,7766.401209999999,2021-06-29,0.0195,20,421,city,RR,1.0,0.0
1772272,Boa Vista,1400100.0,2021-06-29,202126,419652.0,399213.0,False,False,86278,20559.4159,2021-06-29,0.0156,1350,466,city,RR,213.0,13.0
1772273,Bonfim,1400159.0,2021-06-29,202126,12557.0,12409.0,False,False,2289,18228.87632,2021-06-29,0.0114,26,463,city,RR,11.0,0.0
1772274,Cantá,1400175.0,2021-06-29,202126,18799.0,18335.0,False,False,2162,11500.61173,2021-06-29,0.0143,31,454,city,RR,0.0,0.0
1772275,Caracaraí,1400209.0,2021-06-29,202126,22283.0,21926.0,False,False,2463,11053.26931,2021-06-29,0.0207,51,426,city,RR,2.0,0.0
1772276,Caroebe,1400233.0,2021-06-29,202126,10383.0,10169.0,False,False,1884,18145.04478,2021-06-29,0.0101,19,435,city,RR,4.0,0.0
1772277,Importados/Indefinidos,,2021-06-29,202126,,,False,False,2614,,2021-06-29,0.0057,15,426,city,RR,1.0,0.0
1772278,Iracema,1400282.0,2021-06-29,202126,12296.0,11950.0,False,False,1133,9214.37866,2021-06-29,0.0124,14,421,city,RR,0.0,0.0
1772279,Mucajaí,1400308.0,2021-06-29,202126,18172.0,17853.0,False,False,2120,11666.2998,2021-06-29,0.0179,38,440,city,RR,9.0,0.0
1772280,Normandia,1400407.0,2021-06-29,202126,11532.0,11290.0,False,False,480,4162.330910000001,2021-06-29,0.0542,26,421,city,RR,0.0,0.0
1772281,Pacaraima,1400456.0,2021-06-29,202126,18913.0,17401.0,False,False,2192,11589.9117,2021-06-29,0.0155,34,445,city,RR,4.0,0.0
1772282,Rorainópolis,1400472.0,2021-06-29,202126,30782.0,30163.0,False,False,2969,9645.247220000001,2021-06-29,0.0199,59,440,city,RR,14.0,0.0
1772283,São João da Baliza,1400506.0,2021-06-29,202126,8348.0,8201.0,False,False,1366,16363.20077,2021-06-29,0.0066,9,424,city,RR,13.0,0.0
1772284,São Luiz,1400605.0,2021-06-29,202126,8110.0,7986.0,False,False,589,7262.63872,2021-06-29,0.0187,11,439,city,RR,0.0,0.0
1772285,Uiramutã,1400704.0,2021-06-29,202126,10789.0,10559.0,False,False,1153,10686.81064,2021-06-29,0.0087,10,421,city,RR,1.0,0.0
1772286,,14.0,2021-06-29,202126,631181.0,605761.0,False,False,112133,17765.585469999998,2021-06-29,0.0156,1745,466,state,RR,275.0,14.0
1772287,Alto Alegre,1400050.0,2021-06-30,202126,15380.0,15510.0,False,False,1422,9245.773729999999,2021-06-30,0.0225,32,450,city,RR,5.0,0.0
1772288,Amajari,1400027.0,2021-06-30,202126,13185.0,12796.0,False,False,1026,7781.5699700000005,2021-06-30,0.0195,20,422,city,RR,2.0,0.0
1772289,Boa Vista,1400100.0,2021-06-30,202126,419652.0,399213.0,False,False,86703,20660.690290000002,2021-06-30,0.0156,1352,467,city,RR,425.0,2.0
1772290,Bonfim,1400159.0,2021-06-30,202126,12557.0,12409.0,False,False,2291,18244.8037,2021-06-30,0.0113,26,464,city,RR,2.0,0.0
1772291,Cantá,1400175.0,2021-06-30,202126,18799.0,18335.0,False,False,2166,11521.889459999999,2021-06-30,0.0143,31,455,city,RR,4.0,0.0
1772292,Caracaraí,1400209.0,2021-06-30,202126,22283.0,21926.0,False,False,2469,11080.19566,2021-06-30,0.0207,51,427,city,RR,6.0,0.0
1772293,Caroebe,1400233.0,2021-06-30,202126,10383.0,10169.0,False,False,1884,18145.04478,2021-06-30,0.0101,19,436,city,RR,0.0,0.0
1772294,Importados/Indefinidos,,2021-06-30,202126,,,False,False,2615,,2021-06-30,0.0057,15,427,city,RR,1.0,0.0
1772295,Iracema,1400282.0,2021-06-30,202126,12296.0,11950.0,False,False,1133,9214.37866,2021-06-30,0.0124,14,422,city,RR,0.0,0.0
1772296,Mucajaí,1400308.0,2021-06-30,202126,18172.0,17853.0,False,False,2123,11682.80872,2021-06-30,0.0179,38,441,city,RR,3.0,0.0
