,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
104692,Coari,1301209.0,2021-07-17,202128,85910.0,85097.0,False,False,9449,10998.71959,2021-07-17,0.0243,230,457,city,AM,4.0,0.0
104693,Codajás,1301308.0,2021-07-17,202128,29168.0,28637.0,False,False,2524,8653.31871,2021-07-17,0.0087,22,450,city,AM,0.0,0.0
104694,Eirunepé,1301407.0,2021-07-17,202128,35700.0,35273.0,False,False,4205,11778.71148,2021-07-17,0.0076,32,443,city,AM,0.0,0.0
104695,Envira,1301506.0,2021-07-17,202128,20393.0,20033.0,False,False,2688,13180.99348,2021-07-17,0.0041,11,416,city,AM,0.0,0.0
104696,Fonte Boa,1301605.0,2021-07-17,202128,17005.0,17609.0,False,False,1599,9403.11673,2021-07-17,0.0244,39,450,city,AM,0.0,0.0
104697,Guajará,1301654.0,2021-07-17,202128,16937.0,16678.0,False,False,1689,9972.2501,2021-07-17,0.0166,28,430,city,AM,0.0,0.0
104698,Humaitá,1301704.0,2021-07-17,202128,56144.0,55080.0,False,False,8041,14322.10031,2021-07-17,0.0183,147,448,city,AM,4.0,0.0
104699,Ipixuna,1301803.0,2021-07-17,202128,30436.0,29689.0,False,False,5436,17860.42844,2021-07-17,0.0035,19,416,city,AM,0.0,0.0
104700,Iranduba,1301852.0,2021-07-17,202128,49011.0,48296.0,False,False,8852,18061.25156,2021-07-17,0.0186,165,469,city,AM,6.0,0.0
104701,Itacoatiara,1301902.0,2021-07-17,202128,102701.0,101337.0,False,False,9584,9331.94419,2021-07-17,0.0329,315,476,city,AM,13.0,0.0
104702,Itamarati,1301951.0,2021-07-17,202128,7814.0,7851.0,False,False,965,12349.62887,2021-07-17,0.0093,9,431,city,AM,0.0,0.0
104703,Itapiranga,1302009.0,2021-07-17,202128,9230.0,9148.0,False,False,3084,33412.7844,2021-07-17,0.0139,43,448,city,AM,0.0,0.0
104704,Japurá,1302108.0,2021-07-17,202128,2251.0,2755.0,False,False,1002,44513.549530000004,2021-07-17,0.009,9,433,city,AM,0.0,0.0
104705,Juruá,1302207.0,2021-07-17,202128,15106.0,14712.0,False,False,985,6520.58785,2021-07-17,0.0152,15,455,city,AM,0.0,0.0
104706,Jutaí,1302306.0,2021-07-17,202128,13886.0,14317.0,False,False,2695,19408.03687,2021-07-17,0.013,35,468,city,AM,5.0,0.0
104707,Lábrea,1302405.0,2021-07-17,202128,46882.0,46069.0,False,False,6988,14905.507440000001,2021-07-17,0.0114,80,460,city,AM,4.0,0.0
104708,Manacapuru,1302504.0,2021-07-17,202128,98502.0,97377.0,False,False,9531,9675.945670000001,2021-07-17,0.0407,388,478,city,AM,1.0,0.0
104709,Manaquiri,1302553.0,2021-07-17,202128,33049.0,32105.0,False,False,1744,5277.01292,2021-07-17,0.0275,48,451,city,AM,0.0,0.0
104710,Manaus,1302603.0,2021-07-17,202128,2219580.0,2182763.0,False,False,193054,8697.77165,2021-07-17,0.0478,9233,492,city,AM,406.0,8.0
104711,Manicoré,1302702.0,2021-07-17,202128,56583.0,55751.0,False,False,4694,8295.77788,2021-07-17,0.0219,103,466,city,AM,0.0,0.0
104712,Maraã,1302801.0,2021-07-17,202128,18261.0,18224.0,False,False,2373,12994.90718,2021-07-17,0.0097,23,452,city,AM,0.0,0.0
104713,Maués,1302900.0,2021-07-17,202128,65040.0,63905.0,False,False,4893,7523.06273,2021-07-17,0.0264,129,464,city,AM,2.0,0.0
104714,Nhamundá,1303007.0,2021-07-17,202128,21443.0,21173.0,False,False,1874,8739.44877,2021-07-17,0.0187,35,451,city,AM,0.0,0.0
104715,Nova Olinda do Norte,1303106.0,2021-07-17,202128,38026.0,37378.0,False,False,2629,6913.69063,2021-07-17,0.0255,67,452,city,AM,0.0,0.0
104716,Novo Airão,1303205.0,2021-07-17,202128,19928.0,19454.0,False,False,2380,11942.994779999999,2021-07-17,0.0139,33,475,city,AM,7.0,0.0
104717,Novo Aripuanã,1303304.0,2021-07-17,202128,26046.0,25644.0,False,False,2032,7801.58182,2021-07-17,0.0148,30,450,city,AM,0.0,0.0
104718,Parintins,1303403.0,2021-07-17,202128,115363.0,114273.0,False,False,9996,8664.823209999999,2021-07-17,0.0355,355,483,city,AM,2.0,0.0
104719,Pauini,1303502.0,2021-07-17,202128,19522.0,19426.0,False,False,2766,14168.63026,2021-07-17,0.008,22,434,city,AM,0.0,0.0
104720,Presidente Figueiredo,1303536.0,2021-07-17,202128,37193.0,36279.0,False,False,6157,16554.1903,2021-07-17,0.0164,101,466,city,AM,6.0,0.0
104721,Rio Preto da Eva,1303569.0,2021-07-17,202128,34106.0,33347.0,False,False,4688,13745.38204,2021-07-17,0.0162,76,452,city,AM,10.0,0.0
104722,Santa Isabel do Rio Negro,1303601.0,2021-07-17,202128,25865.0,25156.0,False,False,2744,10608.93099,2021-07-17,0.0193,53,456,city,AM,0.0,0.0
104723,Santo Antônio do Içá,1303700.0,2021-07-17,202128,21243.0,21602.0,False,False,1856,8736.99572,2021-07-17,0.0237,44,479,city,AM,0.0,0.0
104724,Silves,1304005.0,2021-07-17,202128,9230.0,9171.0,False,False,1381,14962.08017,2021-07-17,0.0159,22,450,city,AM,0.0,0.0
104725,São Gabriel da Cachoeira,1303809.0,2021-07-17,202128,46303.0,45564.0,False,False,8101,17495.626630000002,2021-07-17,0.0133,108,468,city,AM,2.0,0.0
104726,São Paulo de Olivença,1303908.0,2021-07-17,202128,40073.0,39299.0,False,False,5261,13128.54041,2021-07-17,0.0125,66,467,city,AM,0.0,0.0
104727,São Sebastião do Uatumã,1303957.0,2021-07-17,202128,14352.0,14020.0,False,False,1565,10904.40357,2021-07-17,0.0115,18,449,city,AM,0.0,0.0
104728,Tabatinga,1304062.0,2021-07-17,202128,67182.0,65844.0,False,False,3314,4932.86892,2021-07-17,0.0377,125,466,city,AM,1.0,0.0
104729,Tapauá,1304104.0,2021-07-17,202128,17015.0,17156.0,False,False,1887,11090.21452,2021-07-17,0.0117,22,450,city,AM,7.0,0.0
104730,Tefé,1304203.0,2021-07-17,202128,59547.0,59849.0,False,False,9733,16345.07196,2021-07-17,0.0203,198,464,city,AM,5.0,0.0
104731,Tonantins,1304237.0,2021-07-17,202128,18897.0,18755.0,False,False,1341,7096.3645,2021-07-17,0.0246,33,472,city,AM,0.0,0.0
104732,Uarini,1304260.0,2021-07-17,202128,13690.0,13540.0,False,False,1965,14353.542730000001,2021-07-17,0.0132,26,429,city,AM,0.0,0.0
104733,Urucará,1304302.0,2021-07-17,202128,16130.0,16256.0,False,False,2473,15331.6801,2021-07-17,0.021,52,449,city,AM,0.0,0.0
104734,Urucurituba,1304401.0,2021-07-17,202128,23585.0,23065.0,False,False,2668,11312.27475,2021-07-17,0.0131,35,448,city,AM,0.0,0.0
104735,,13.0,2021-07-17,202128,4207714.0,4144597.0,False,False,410882,9764.96977,2021-07-17,0.0327,13429,492,state,AM,515.0,8.0
104736,Alvarães,1300029.0,2021-07-18,202129,16220.0,16041.0,False,False,2896,17854.50062,2021-07-18,0.0159,46,441,city,AM,0.0,0.0
104737,Amaturá,1300060.0,2021-07-18,202129,11736.0,11536.0,False,False,2360,20109.06612,2021-07-18,0.0072,17,451,city,AM,0.0,0.0
104738,Anamã,1300086.0,2021-07-18,202129,13956.0,13614.0,False,False,1829,13105.47435,2021-07-18,0.0049,9,461,city,AM,0.0,0.0
104739,Anori,1300102.0,2021-07-18,202129,21477.0,21010.0,False,False,1898,8837.3609,2021-07-18,0.0163,31,477,city,AM,3.0,0.0
104740,Apuí,1300144.0,2021-07-18,202129,22359.0,21973.0,False,False,1435,6417.99723,2021-07-18,0.0216,31,437,city,AM,0.0,0.0
104741,Atalaia do Norte,1300201.0,2021-07-18,202129,20398.0,19921.0,False,False,2807,13761.15305,2021-07-18,0.0036,10,445,city,AM,0.0,0.0
104742,Autazes,1300300.0,2021-07-18,202129,40290.0,39565.0,False,False,2878,7143.21172,2021-07-18,0.033,95,455,city,AM,1.0,0.0
104743,Barcelos,1300409.0,2021-07-18,202129,27638.0,27502.0,False,False,4402,15927.34641,2021-07-18,0.0136,60,453,city,AM,0.0,0.0
104744,Barreirinha,1300508.0,2021-07-18,202129,32483.0,32041.0,False,False,2436,7499.30733,2021-07-18,0.0259,63,443,city,AM,0.0,0.0
104745,Benjamin Constant,1300607.0,2021-07-18,202129,43935.0,42984.0,False,False,2703,6152.2704,2021-07-18,0.0322,87,453,city,AM,0.0,0.0
104746,Beruri,1300631.0,2021-07-18,202129,20093.0,19679.0,False,False,2270,11297.466779999999,2021-07-18,0.015,34,454,city,AM,0.0,0.0
104747,Boa Vista do Ramos,1300680.0,2021-07-18,202129,19626.0,19207.0,False,False,970,4942.42332,2021-07-18,0.0124,12,442,city,AM,0.0,0.0
104748,Boca do Acre,1300706.0,2021-07-18,202129,34635.0,34308.0,False,False,2666,7697.41591,2021-07-18,0.0098,26,480,city,AM,0.0,0.0
104749,Borba,1300805.0,2021-07-18,202129,41748.0,41161.0,False,False,2326,5571.52438,2021-07-18,0.0297,69,448,city,AM,1.0,0.0
104750,Caapiranga,1300839.0,2021-07-18,202129,13283.0,13081.0,False,False,678,5104.26861,2021-07-18,0.0324,22,451,city,AM,0.0,0.0
104751,Canutama,1300904.0,2021-07-18,202129,15807.0,15629.0,False,False,1350,8540.52002,2021-07-18,0.0059,8,456,city,AM,0.0,0.0
104752,Carauari,1301001.0,2021-07-18,202129,28508.0,28294.0,False,False,6703,23512.69819,2021-07-18,0.0082,55,459,city,AM,0.0,0.0
104753,Careiro,1301100.0,2021-07-18,202129,38348.0,37869.0,False,False,4383,11429.54,2021-07-18,0.0194,85,464,city,AM,0.0,0.0
104754,Careiro da Várzea,1301159.0,2021-07-18,202129,30846.0,30225.0,False,False,1011,3277.5724600000003,2021-07-18,0.0247,25,475,city,AM,0.0,0.0
104755,Coari,1301209.0,2021-07-18,202129,85910.0,85097.0,False,False,9454,11004.53963,2021-07-18,0.0243,230,458,city,AM,5.0,0.0
104756,Codajás,1301308.0,2021-07-18,202129,29168.0,28637.0,False,False,2524,8653.31871,2021-07-18,0.0087,22,451,city,AM,0.0,0.0
104757,Eirunepé,1301407.0,2021-07-18,202129,35700.0,35273.0,False,False,4205,11778.71148,2021-07-18,0.0076,32,444,city,AM,0.0,0.0
104758,Envira,1301506.0,2021-07-18,202129,20393.0,20033.0,False,False,2688,13180.99348,2021-07-18,0.0041,11,417,city,AM,0.0,0.0
104759,Fonte Boa,1301605.0,2021-07-18,202129,17005.0,17609.0,False,False,1599,9403.11673,2021-07-18,0.0244,39,451,city,AM,0.0,0.0
104760,Guajará,1301654.0,2021-07-18,202129,16937.0,16678.0,False,False,1689,9972.2501,2021-07-18,0.0166,28,431,city,AM,0.0,0.0
104761,Humaitá,1301704.0,2021-07-18,202129,56144.0,55080.0,False,False,8041,14322.10031,2021-07-18,0.0183,147,449,city,AM,0.0,0.0
104762,Ipixuna,1301803.0,2021-07-18,202129,30436.0,29689.0,False,False,5436,17860.42844,2021-07-18,0.0035,19,417,city,AM,0.0,0.0
104763,Iranduba,1301852.0,2021-07-18,202129,49011.0,48296.0,False,False,8854,18065.33227,2021-07-18,0.0186,165,470,city,AM,2.0,0.0
104764,Itacoatiara,1301902.0,2021-07-18,202129,102701.0,101337.0,False,False,9595,9342.65489,2021-07-18,0.0328,315,477,city,AM,11.0,0.0
104765,Itamarati,1301951.0,2021-07-18,202129,7814.0,7851.0,False,False,965,12349.62887,2021-07-18,0.0093,9,432,city,AM,0.0,0.0
104766,Itapiranga,1302009.0,2021-07-18,202129,9230.0,9148.0,False,False,3084,33412.7844,2021-07-18,0.0139,43,449,city,AM,0.0,0.0
104767,Japurá,1302108.0,2021-07-18,202129,2251.0,2755.0,False,False,1002,44513.549530000004,2021-07-18,0.009,9,434,city,AM,0.0,0.0
104768,Juruá,1302207.0,2021-07-18,202129,15106.0,14712.0,False,False,985,6520.58785,2021-07-18,0.0152,15,456,city,AM,0.0,0.0
104769,Jutaí,1302306.0,2021-07-18,202129,13886.0,14317.0,False,False,2698,19429.641369999998,2021-07-18,0.013,35,469,city,AM,3.0,0.0
104770,Lábrea,1302405.0,2021-07-18,202129,46882.0,46069.0,False,False,6988,14905.507440000001,2021-07-18,0.0114,80,461,city,AM,0.0,0.0
104771,Manacapuru,1302504.0,2021-07-18,202129,98502.0,97377.0,False,False,9535,9680.0065,2021-07-18,0.0407,388,479,city,AM,4.0,0.0
104772,Manaquiri,1302553.0,2021-07-18,202129,33049.0,32105.0,False,False,1750,5295.16778,2021-07-18,0.028,49,452,city,AM,6.0,1.0
104773,Manaus,1302603.0,2021-07-18,202129,2219580.0,2182763.0,False,False,193226,8705.520859999999,2021-07-18,0.0478,9237,493,city,AM,172.0,4.0
104774,Manicoré,1302702.0,2021-07-18,202129,56583.0,55751.0,False,False,4694,8295.77788,2021-07-18,0.0219,103,467,city,AM,0.0,0.0
104775,Maraã,1302801.0,2021-07-18,202129,18261.0,18224.0,False,False,2376,13011.33563,2021-07-18,0.0097,23,453,city,AM,3.0,0.0
104776,Maués,1302900.0,2021-07-18,202129,65040.0,63905.0,False,False,4895,7526.13776,2021-07-18,0.0264,129,465,city,AM,2.0,0.0
104777,Nhamundá,1303007.0,2021-07-18,202129,21443.0,21173.0,False,False,1874,8739.44877,2021-07-18,0.0187,35,452,city,AM,0.0,0.0
104778,Nova Olinda do Norte,1303106.0,2021-07-18,202129,38026.0,37378.0,False,False,2629,6913.69063,2021-07-18,0.0255,67,453,city,AM,0.0,0.0
104779,Novo Airão,1303205.0,2021-07-18,202129,19928.0,19454.0,False,False,2380,11942.994779999999,2021-07-18,0.0139,33,476,city,AM,0.0,0.0
104780,Novo Aripuanã,1303304.0,2021-07-18,202129,26046.0,25644.0,False,False,2032,7801.58182,2021-07-18,0.0148,30,451,city,AM,0.0,0.0
104781,Parintins,1303403.0,2021-07-18,202129,115363.0,114273.0,False,False,9999,8667.4237,2021-07-18,0.0355,355,484,city,AM,3.0,0.0
104782,Pauini,1303502.0,2021-07-18,202129,19522.0,19426.0,False,False,2766,14168.63026,2021-07-18,0.008,22,435,city,AM,0.0,0.0
104783,Presidente Figueiredo,1303536.0,2021-07-18,202129,37193.0,36279.0,False,False,6162,16567.633690000002,2021-07-18,0.0164,101,467,city,AM,5.0,0.0
104784,Rio Preto da Eva,1303569.0,2021-07-18,202129,34106.0,33347.0,False,False,4696,13768.83833,2021-07-18,0.0162,76,453,city,AM,8.0,0.0
104785,Santa Isabel do Rio Negro,1303601.0,2021-07-18,202129,25865.0,25156.0,False,False,2744,10608.93099,2021-07-18,0.0193,53,457,city,AM,0.0,0.0
104786,Santo Antônio do Içá,1303700.0,2021-07-18,202129,21243.0,21602.0,False,False,1856,8736.99572,2021-07-18,0.0237,44,480,city,AM,0.0,0.0
104787,Silves,1304005.0,2021-07-18,202129,9230.0,9171.0,False,False,1381,14962.08017,2021-07-18,0.0159,22,451,city,AM,0.0,0.0
104788,São Gabriel da Cachoeira,1303809.0,2021-07-18,202129,46303.0,45564.0,False,False,8101,17495.626630000002,2021-07-18,0.0133,108,469,city,AM,0.0,0.0
104789,São Paulo de Olivença,1303908.0,2021-07-18,202129,40073.0,39299.0,False,False,5262,13131.03586,2021-07-18,0.0125,66,468,city,AM,1.0,0.0
104790,São Sebastião do Uatumã,1303957.0,2021-07-18,202129,14352.0,14020.0,False,False,1565,10904.40357,2021-07-18,0.0115,18,450,city,AM,0.0,0.0
104791,Tabatinga,1304062.0,2021-07-18,202129,67182.0,65844.0,False,False,3314,4932.86892,2021-07-18,0.0377,125,467,city,AM,0.0,0.0
104792,Tapauá,1304104.0,2021-07-18,202129,17015.0,17156.0,False,False,1887,11090.21452,2021-07-18,0.0117,22,451,city,AM,0.0,0.0
104793,Tefé,1304203.0,2021-07-18,202129,59547.0,59849.0,False,False,9733,16345.07196,2021-07-18,0.0203,198,465,city,AM,0.0,0.0
104794,Tonantins,1304237.0,2021-07-18,202129,18897.0,18755.0,False,False,1341,7096.3645,2021-07-18,0.0246,33,473,city,AM,0.0,0.0
104795,Uarini,1304260.0,2021-07-18,202129,13690.0,13540.0,False,False,1965,14353.542730000001,2021-07-18,0.0132,26,430,city,AM,0.0,0.0
104796,Urucará,1304302.0,2021-07-18,202129,16130.0,16256.0,False,False,2473,15331.6801,2021-07-18,0.021,52,450,city,AM,0.0,0.0
104797,Urucurituba,1304401.0,2021-07-18,202129,23585.0,23065.0,False,False,2668,11312.27475,2021-07-18,0.0131,35,449,city,AM,0.0,0.0
104798,,13.0,2021-07-18,202129,4207714.0,4144597.0,False,False,411112,9770.43592,2021-07-18,0.0327,13434,493,state,AM,230.0,5.0
104799,Alvarães,1300029.0,2021-07-19,202129,16220.0,16041.0,False,False,2897,17860.66584,2021-07-19,0.0159,46,442,city,AM,1.0,0.0
104800,Amaturá,1300060.0,2021-07-19,202129,11736.0,11536.0,False,False,2360,20109.06612,2021-07-19,0.0072,17,452,city,AM,0.0,0.0
104801,Anamã,1300086.0,2021-07-19,202129,13956.0,13614.0,False,False,1835,13148.46661,2021-07-19,0.0049,9,462,city,AM,6.0,0.0
104802,Anori,1300102.0,2021-07-19,202129,21477.0,21010.0,False,False,1899,8842.01704,2021-07-19,0.0163,31,478,city,AM,1.0,0.0
104803,Apuí,1300144.0,2021-07-19,202129,22359.0,21973.0,False,False,1435,6417.99723,2021-07-19,0.0216,31,438,city,AM,0.0,0.0
104804,Atalaia do Norte,1300201.0,2021-07-19,202129,20398.0,19921.0,False,False,2807,13761.15305,2021-07-19,0.0036,10,446,city,AM,0.0,0.0
104805,Autazes,1300300.0,2021-07-19,202129,40290.0,39565.0,False,False,2879,7145.69372,2021-07-19,0.033,95,456,city,AM,1.0,0.0
104806,Barcelos,1300409.0,2021-07-19,202129,27638.0,27502.0,False,False,4402,15927.34641,2021-07-19,0.0136,60,454,city,AM,0.0,0.0
104807,Barreirinha,1300508.0,2021-07-19,202129,32483.0,32041.0,False,False,2436,7499.30733,2021-07-19,0.0259,63,444,city,AM,0.0,0.0
104808,Benjamin Constant,1300607.0,2021-07-19,202129,43935.0,42984.0,False,False,2703,6152.2704,2021-07-19,0.0322,87,454,city,AM,0.0,0.0
104809,Beruri,1300631.0,2021-07-19,202129,20093.0,19679.0,False,False,2272,11307.42049,2021-07-19,0.015,34,455,city,AM,2.0,0.0
104810,Boa Vista do Ramos,1300680.0,2021-07-19,202129,19626.0,19207.0,False,False,970,4942.42332,2021-07-19,0.0124,12,443,city,AM,0.0,0.0
104811,Boca do Acre,1300706.0,2021-07-19,202129,34635.0,34308.0,False,False,2666,7697.41591,2021-07-19,0.0101,27,481,city,AM,0.0,1.0
104812,Borba,1300805.0,2021-07-19,202129,41748.0,41161.0,False,False,2334,5590.6869799999995,2021-07-19,0.0296,69,449,city,AM,8.0,0.0
104813,Caapiranga,1300839.0,2021-07-19,202129,13283.0,13081.0,False,False,678,5104.26861,2021-07-19,0.0324,22,452,city,AM,0.0,0.0
104814,Canutama,1300904.0,2021-07-19,202129,15807.0,15629.0,False,False,1350,8540.52002,2021-07-19,0.0059,8,457,city,AM,0.0,0.0
104815,Carauari,1301001.0,2021-07-19,202129,28508.0,28294.0,False,False,6703,23512.69819,2021-07-19,0.0082,55,460,city,AM,0.0,0.0
104816,Careiro,1301100.0,2021-07-19,202129,38348.0,37869.0,False,False,4384,11432.1477,2021-07-19,0.0194,85,465,city,AM,1.0,0.0
104817,Careiro da Várzea,1301159.0,2021-07-19,202129,30846.0,30225.0,False,False,1011,3277.5724600000003,2021-07-19,0.0247,25,476,city,AM,0.0,0.0
104818,Coari,1301209.0,2021-07-19,202129,85910.0,85097.0,False,False,9454,11004.53963,2021-07-19,0.0243,230,459,city,AM,0.0,0.0
104819,Codajás,1301308.0,2021-07-19,202129,29168.0,28637.0,False,False,2524,8653.31871,2021-07-19,0.0087,22,452,city,AM,0.0,0.0
104820,Eirunepé,1301407.0,2021-07-19,202129,35700.0,35273.0,False,False,4205,11778.71148,2021-07-19,0.0076,32,445,city,AM,0.0,0.0
104821,Envira,1301506.0,2021-07-19,202129,20393.0,20033.0,False,False,2688,13180.99348,2021-07-19,0.0041,11,418,city,AM,0.0,0.0
104822,Fonte Boa,1301605.0,2021-07-19,202129,17005.0,17609.0,False,False,1599,9403.11673,2021-07-19,0.0244,39,452,city,AM,0.0,0.0
104823,Guajará,1301654.0,2021-07-19,202129,16937.0,16678.0,False,False,1689,9972.2501,2021-07-19,0.0166,28,432,city,AM,0.0,0.0
104824,Humaitá,1301704.0,2021-07-19,202129,56144.0,55080.0,False,False,8042,14323.88145,2021-07-19,0.0183,147,450,city,AM,1.0,0.0
104825,Ipixuna,1301803.0,2021-07-19,202129,30436.0,29689.0,False,False,5436,17860.42844,2021-07-19,0.0035,19,418,city,AM,0.0,0.0
104826,Iranduba,1301852.0,2021-07-19,202129,49011.0,48296.0,False,False,8864,18085.73586,2021-07-19,0.0186,165,471,city,AM,10.0,0.0
104827,Itacoatiara,1301902.0,2021-07-19,202129,102701.0,101337.0,False,False,9606,9353.3656,2021-07-19,0.0328,315,478,city,AM,11.0,0.0
104828,Itamarati,1301951.0,2021-07-19,202129,7814.0,7851.0,False,False,965,12349.62887,2021-07-19,0.0093,9,433,city,AM,0.0,0.0
104829,Itapiranga,1302009.0,2021-07-19,202129,9230.0,9148.0,False,False,3084,33412.7844,2021-07-19,0.0139,43,450,city,AM,0.0,0.0
104830,Japurá,1302108.0,2021-07-19,202129,2251.0,2755.0,False,False,1007,44735.67303,2021-07-19,0.0089,9,435,city,AM,5.0,0.0
104831,Juruá,1302207.0,2021-07-19,202129,15106.0,14712.0,False,False,985,6520.58785,2021-07-19,0.0152,15,457,city,AM,0.0,0.0
104832,Jutaí,1302306.0,2021-07-19,202129,13886.0,14317.0,False,False,2698,19429.641369999998,2021-07-19,0.013,35,470,city,AM,0.0,0.0
104833,Lábrea,1302405.0,2021-07-19,202129,46882.0,46069.0,False,False,6988,14905.507440000001,2021-07-19,0.0114,80,462,city,AM,0.0,0.0
104834,Manacapuru,1302504.0,2021-07-19,202129,98502.0,97377.0,False,False,9540,9685.082540000001,2021-07-19,0.0407,388,480,city,AM,5.0,0.0
104835,Manaquiri,1302553.0,2021-07-19,202129,33049.0,32105.0,False,False,1753,5304.24521,2021-07-19,0.028,49,453,city,AM,3.0,0.0
104836,Manaus,1302603.0,2021-07-19,202129,2219580.0,2182763.0,False,False,193409,8713.76567,2021-07-19,0.0478,9245,494,city,AM,183.0,8.0
104837,Manicoré,1302702.0,2021-07-19,202129,56583.0,55751.0,False,False,4694,8295.77788,2021-07-19,0.0219,103,468,city,AM,0.0,0.0
104838,Maraã,1302801.0,2021-07-19,202129,18261.0,18224.0,False,False,2376,13011.33563,2021-07-19,0.0097,23,454,city,AM,0.0,0.0
104839,Maués,1302900.0,2021-07-19,202129,65040.0,63905.0,False,False,4897,7529.2127900000005,2021-07-19,0.0263,129,466,city,AM,2.0,0.0
104840,Nhamundá,1303007.0,2021-07-19,202129,21443.0,21173.0,False,False,1874,8739.44877,2021-07-19,0.0187,35,453,city,AM,0.0,0.0
104841,Nova Olinda do Norte,1303106.0,2021-07-19,202129,38026.0,37378.0,False,False,2629,6913.69063,2021-07-19,0.0255,67,454,city,AM,0.0,0.0
104842,Novo Airão,1303205.0,2021-07-19,202129,19928.0,19454.0,False,False,2380,11942.994779999999,2021-07-19,0.0139,33,477,city,AM,0.0,0.0
104843,Novo Aripuanã,1303304.0,2021-07-19,202129,26046.0,25644.0,False,False,2032,7801.58182,2021-07-19,0.0148,30,452,city,AM,0.0,0.0
104844,Parintins,1303403.0,2021-07-19,202129,115363.0,114273.0,False,False,10003,8670.89101,2021-07-19,0.0355,355,485,city,AM,4.0,0.0
104845,Pauini,1303502.0,2021-07-19,202129,19522.0,19426.0,False,False,2766,14168.63026,2021-07-19,0.008,22,436,city,AM,0.0,0.0
104846,Presidente Figueiredo,1303536.0,2021-07-19,202129,37193.0,36279.0,False,False,6167,16581.077080000003,2021-07-19,0.0164,101,468,city,AM,5.0,0.0
104847,Rio Preto da Eva,1303569.0,2021-07-19,202129,34106.0,33347.0,False,False,4701,13783.4985,2021-07-19,0.0162,76,454,city,AM,5.0,0.0
104848,Santa Isabel do Rio Negro,1303601.0,2021-07-19,202129,25865.0,25156.0,False,False,2744,10608.93099,2021-07-19,0.0193,53,458,city,AM,0.0,0.0
104849,Santo Antônio do Içá,1303700.0,2021-07-19,202129,21243.0,21602.0,False,False,1856,8736.99572,2021-07-19,0.0237,44,481,city,AM,0.0,0.0
104850,Silves,1304005.0,2021-07-19,202129,9230.0,9171.0,False,False,1381,14962.08017,2021-07-19,0.0159,22,452,city,AM,0.0,0.0
104851,São Gabriel da Cachoeira,1303809.0,2021-07-19,202129,46303.0,45564.0,False,False,8101,17495.626630000002,2021-07-19,0.0133,108,470,city,AM,0.0,0.0
104852,São Paulo de Olivença,1303908.0,2021-07-19,202129,40073.0,39299.0,False,False,5262,13131.03586,2021-07-19,0.0125,66,469,city,AM,0.0,0.0
